STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
CMBS,2021-12-31,MATURITY,2022-07-10,20942.867,9176.088,30118.955
CMBS,2021-12-31,MATURITY,2022-07-12,167.660,0.000,167.660
CMBS,2021-12-31,MATURITY,2022-07-13,703.773,0.000,703.773
CMBS,2021-12-31,MATURITY,2022-07-15,58446.178,14075.911,72522.088
CMBS,2021-12-31,MATURITY,2022-07-25,50041.071,20190.487,70231.556
CMBS,2021-12-31,MATURITY,2022-08-10,21277.093,15956.252,37233.346
CMBS,2021-12-31,MATURITY,2022-08-12,167.660,0.000,167.660
CMBS,2021-12-31,MATURITY,2022-08-13,707.353,0.000,707.353
CMBS,2021-12-31,MATURITY,2022-08-15,58478.081,25108.245,83586.327
CMBS,2021-12-31,MATURITY,2022-08-25,50108.157,15137.418,65245.570
CMBS,2021-12-31,MATURITY,2022-09-10,20938.477,30335.370,51273.845
CMBS,2021-12-31,MATURITY,2022-09-12,167.660,103.661,271.321
CMBS,2021-12-31,MATURITY,2022-09-13,707.345,0.000,707.345
CMBS,2021-12-31,MATURITY,2022-09-15,58323.939,21087.879,79411.816
CMBS,2021-12-31,MATURITY,2022-09-25,50071.918,19981.448,70053.365
CMBS,2021-12-31,MATURITY,2022-10-10,20794.255,71109.158,91903.414
CMBS,2021-12-31,MATURITY,2022-10-12,167.382,1086.813,1254.195
CMBS,2021-12-31,MATURITY,2022-10-13,703.648,0.000,703.648
CMBS,2021-12-31,MATURITY,2022-10-15,58166.708,69715.340,127882.049
CMBS,2021-12-31,MATURITY,2022-10-25,49906.973,47760.662,97667.635
CMBS,2021-12-31,MATURITY,2022-11-10,20667.663,61236.324,81903.987
CMBS,2021-12-31,MATURITY,2022-11-12,164.476,0.000,164.476
CMBS,2021-12-31,MATURITY,2022-11-13,707.331,0.000,707.331
CMBS,2021-12-31,MATURITY,2022-11-15,58072.280,111236.697,169308.977
CMBS,2021-12-31,MATURITY,2022-11-25,49930.662,37661.395,87592.061
CMBS,2021-12-31,MATURITY,2022-12-10,21085.279,125510.053,146595.331
CMBS,2021-12-31,MATURITY,2022-12-12,164.476,0.000,164.476
CMBS,2021-12-31,MATURITY,2022-12-13,703.667,0.000,703.667
CMBS,2021-12-31,MATURITY,2022-12-15,57672.700,71091.184,128763.883
CMBS,2021-12-31,MATURITY,2022-12-25,49720.256,50668.577,100388.830
CMBS,2021-12-31,MATURITY,2023-01-10,20256.640,93092.850,113349.489
CMBS,2021-12-31,MATURITY,2023-01-12,929.693,10389.129,11318.822
CMBS,2021-12-31,MATURITY,2023-01-13,703.663,1.611,705.274
CMBS,2021-12-31,MATURITY,2023-01-15,57479.960,147086.232,204566.192
CMBS,2021-12-31,MATURITY,2023-01-25,49551.942,99984.915,149536.856
CMBS,2021-12-31,MATURITY,2023-02-10,19822.882,51801.230,71624.113
CMBS,2021-12-31,MATURITY,2023-02-12,208.715,1088.120,1296.834
CMBS,2021-12-31,MATURITY,2023-02-13,703.654,114.683,818.337
CMBS,2021-12-31,MATURITY,2023-02-15,57068.857,226769.840,283838.696
CMBS,2021-12-31,MATURITY,2023-02-25,49283.943,48168.278,97452.218
CMBS,2021-12-31,MATURITY,2023-03-10,19663.966,56828.085,76492.050
CMBS,2021-12-31,MATURITY,2023-03-12,754.000,8619.552,9373.552
CMBS,2021-12-31,MATURITY,2023-03-13,703.362,150.175,853.536
CMBS,2021-12-31,MATURITY,2023-03-15,56371.767,212176.048,268547.813
CMBS,2021-12-31,MATURITY,2023-03-25,49161.284,142646.985,191808.269
CMBS,2021-12-31,MATURITY,2023-04-10,19541.937,61449.661,80991.599
CMBS,2021-12-31,MATURITY,2023-04-12,118.307,122.211,240.518
CMBS,2021-12-31,MATURITY,2023-04-13,706.644,115.805,822.449
CMBS,2021-12-31,MATURITY,2023-04-15,55778.326,315181.554,370959.881
CMBS,2021-12-31,MATURITY,2023-04-25,48891.536,143764.624,192656.158
CMBS,2021-12-31,MATURITY,2023-05-10,19288.718,110973.321,130262.040
CMBS,2021-12-31,MATURITY,2023-05-12,110.407,0.139,110.546
CMBS,2021-12-31,MATURITY,2023-05-13,702.642,127.928,830.570
CMBS,2021-12-31,MATURITY,2023-05-15,54699.985,139657.542,194357.527
CMBS,2021-12-31,MATURITY,2023-05-25,48415.663,82088.650,130504.314
CMBS,2021-12-31,MATURITY,2023-06-10,18979.305,139765.066,158744.367
CMBS,2021-12-31,MATURITY,2023-06-12,659.961,8058.981,8718.942
CMBS,2021-12-31,MATURITY,2023-06-13,705.995,116.837,822.832
CMBS,2021-12-31,MATURITY,2023-06-15,54314.018,104607.635,158921.657
CMBS,2021-12-31,MATURITY,2023-06-25,48290.131,170438.270,218728.402
CMBS,2021-12-31,MATURITY,2023-07-10,18430.508,56123.640,74554.147
CMBS,2021-12-31,MATURITY,2023-07-12,88.855,0.141,88.996
CMBS,2021-12-31,MATURITY,2023-07-13,701.991,128.931,830.921
CMBS,2021-12-31,MATURITY,2023-07-15,53913.537,114443.957,168357.498
CMBS,2021-12-31,MATURITY,2023-07-25,47712.815,159645.456,207358.271
CMBS,2021-12-31,MATURITY,2023-08-10,18294.854,82667.677,100962.529
CMBS,2021-12-31,MATURITY,2023-08-12,88.855,0.117,88.972
CMBS,2021-12-31,MATURITY,2023-08-13,705.341,6998.177,7703.518
CMBS,2021-12-31,MATURITY,2023-08-15,53610.024,180511.990,234122.010
CMBS,2021-12-31,MATURITY,2023-08-25,47387.387,203579.579,250966.971
CMBS,2021-12-31,MATURITY,2023-09-10,18007.734,92117.125,110124.857
CMBS,2021-12-31,MATURITY,2023-09-12,88.855,2331.982,2420.836
CMBS,2021-12-31,MATURITY,2023-09-13,686.967,118.376,805.343
CMBS,2021-12-31,MATURITY,2023-09-15,53155.893,271399.192,324555.090
CMBS,2021-12-31,MATURITY,2023-09-25,46830.159,166442.610,213272.772
CMBS,2021-12-31,MATURITY,2023-10-10,17630.851,120166.563,137797.414
CMBS,2021-12-31,MATURITY,2023-10-12,82.619,56.258,138.876
CMBS,2021-12-31,MATURITY,2023-10-13,682.959,156.377,839.336
CMBS,2021-12-31,MATURITY,2023-10-15,52861.156,208972.403,261833.558
CMBS,2021-12-31,MATURITY,2023-10-25,46265.965,171994.719,218260.679
CMBS,2021-12-31,MATURITY,2023-11-10,17289.080,161099.340,178388.419
CMBS,2021-12-31,MATURITY,2023-11-12,82.468,8.545,91.013
CMBS,2021-12-31,MATURITY,2023-11-13,686.236,388.967,1075.203
CMBS,2021-12-31,MATURITY,2023-11-15,51980.184,197683.906,249664.092
CMBS,2021-12-31,MATURITY,2023-11-25,45917.935,56861.358,102779.295
CMBS,2021-12-31,MATURITY,2023-12-10,16685.892,123817.683,140503.573
CMBS,2021-12-31,MATURITY,2023-12-12,82.445,27.465,109.910
CMBS,2021-12-31,MATURITY,2023-12-13,681.518,6314.972,6996.490
CMBS,2021-12-31,MATURITY,2023-12-15,50903.629,72067.169,122970.797
CMBS,2021-12-31,MATURITY,2023-12-25,45672.573,74574.535,120247.110
CMBS,2021-12-31,MATURITY,2024-01-10,16327.640,198342.842,214670.479
CMBS,2021-12-31,MATURITY,2024-01-12,82.372,125.392,207.764
CMBS,2021-12-31,MATURITY,2024-01-13,668.629,2548.291,3216.921
CMBS,2021-12-31,MATURITY,2024-01-15,50494.155,92701.301,143195.457
CMBS,2021-12-31,MATURITY,2024-01-25,45566.396,67446.149,113012.542
CMBS,2021-12-31,MATURITY,2024-02-10,15630.603,148685.135,164315.739
CMBS,2021-12-31,MATURITY,2024-02-12,82.036,0.000,82.037
CMBS,2021-12-31,MATURITY,2024-02-13,658.244,121.002,779.246
CMBS,2021-12-31,MATURITY,2024-02-15,50110.888,161619.574,211730.459
CMBS,2021-12-31,MATURITY,2024-02-25,45277.450,53027.724,98305.176
CMBS,2021-12-31,MATURITY,2024-03-10,15151.417,109950.216,125101.634
CMBS,2021-12-31,MATURITY,2024-03-12,82.036,0.023,82.060
CMBS,2021-12-31,MATURITY,2024-03-13,657.922,3504.077,4161.999
CMBS,2021-12-31,MATURITY,2024-03-15,49622.064,387561.818,437183.878
CMBS,2021-12-31,MATURITY,2024-03-25,45145.103,83594.324,128739.430
CMBS,2021-12-31,MATURITY,2024-04-10,14858.533,135981.355,150839.886
CMBS,2021-12-31,MATURITY,2024-04-12,82.036,0.001,82.038
CMBS,2021-12-31,MATURITY,2024-04-13,652.295,157.652,809.948
CMBS,2021-12-31,MATURITY,2024-04-15,48537.991,295672.620,344210.610
CMBS,2021-12-31,MATURITY,2024-04-25,45043.220,78053.561,123096.783
CMBS,2021-12-31,MATURITY,2024-05-10,14373.765,94170.858,108544.620
CMBS,2021-12-31,MATURITY,2024-05-12,82.036,0.013,82.049
CMBS,2021-12-31,MATURITY,2024-05-13,649.179,813.334,1462.513
CMBS,2021-12-31,MATURITY,2024-05-15,47562.486,136834.046,184396.531
CMBS,2021-12-31,MATURITY,2024-05-25,47209.344,170517.679,217727.026
CMBS,2021-12-31,MATURITY,2024-06-10,14145.995,188432.880,202578.876
CMBS,2021-12-31,MATURITY,2024-06-12,82.036,39.557,121.593
CMBS,2021-12-31,MATURITY,2024-06-13,650.741,0.000,650.741
CMBS,2021-12-31,MATURITY,2024-06-15,47201.609,111603.140,158804.748
CMBS,2021-12-31,MATURITY,2024-06-25,44382.166,98666.965,143049.131
CMBS,2021-12-31,MATURITY,2024-07-10,13493.897,159113.572,172607.471
CMBS,2021-12-31,MATURITY,2024-07-12,81.930,2242.760,2324.691
CMBS,2021-12-31,MATURITY,2024-07-13,647.021,0.000,647.021
CMBS,2021-12-31,MATURITY,2024-07-15,46797.222,207978.512,254775.737
CMBS,2021-12-31,MATURITY,2024-07-25,44011.527,134589.264,178600.791
CMBS,2021-12-31,MATURITY,2024-08-10,13042.064,131214.656,144256.720
CMBS,2021-12-31,MATURITY,2024-08-12,75.933,88.749,164.682
CMBS,2021-12-31,MATURITY,2024-08-13,650.698,0.000,650.698
CMBS,2021-12-31,MATURITY,2024-08-15,46256.666,177871.840,224128.506
CMBS,2021-12-31,MATURITY,2024-08-25,43802.053,164774.675,208576.731
CMBS,2021-12-31,MATURITY,2024-09-10,12623.545,189366.687,201990.231
CMBS,2021-12-31,MATURITY,2024-09-12,75.696,617.474,693.169
CMBS,2021-12-31,MATURITY,2024-09-13,650.718,0.000,650.718
CMBS,2021-12-31,MATURITY,2024-09-15,45733.083,132208.351,177941.440
CMBS,2021-12-31,MATURITY,2024-09-25,43373.763,224684.172,268057.928
CMBS,2021-12-31,MATURITY,2024-10-10,12037.916,131650.501,143688.416
CMBS,2021-12-31,MATURITY,2024-10-12,74.045,418.417,492.461
CMBS,2021-12-31,MATURITY,2024-10-13,646.978,40.810,687.789
CMBS,2021-12-31,MATURITY,2024-10-15,45299.138,159321.021,204620.159
CMBS,2021-12-31,MATURITY,2024-10-25,42708.521,276926.564,319635.081
CMBS,2021-12-31,MATURITY,2024-11-10,11733.662,56351.529,68085.188
CMBS,2021-12-31,MATURITY,2024-11-12,72.925,0.000,72.925
CMBS,2021-12-31,MATURITY,2024-11-13,650.615,0.000,650.615
CMBS,2021-12-31,MATURITY,2024-11-15,44933.188,158628.349,203561.535
CMBS,2021-12-31,MATURITY,2024-11-25,42113.452,103884.734,145998.185
CMBS,2021-12-31,MATURITY,2024-12-10,11512.797,59713.833,71226.631
CMBS,2021-12-31,MATURITY,2024-12-12,72.925,0.000,72.925
CMBS,2021-12-31,MATURITY,2024-12-13,646.753,5.087,651.840
CMBS,2021-12-31,MATURITY,2024-12-15,44425.536,179139.949,223565.485
CMBS,2021-12-31,MATURITY,2024-12-25,41745.611,145664.512,187410.122
CMBS,2021-12-31,MATURITY,2025-01-10,11332.839,117569.239,128902.078
CMBS,2021-12-31,MATURITY,2025-01-12,72.925,90.389,163.315
CMBS,2021-12-31,MATURITY,2025-01-13,646.737,2.355,649.092
CMBS,2021-12-31,MATURITY,2025-01-15,43879.203,223504.783,267383.986
CMBS,2021-12-31,MATURITY,2025-01-25,41389.540,111572.806,152962.349
CMBS,2021-12-31,MATURITY,2025-02-10,10956.769,127461.710,138418.479
CMBS,2021-12-31,MATURITY,2025-02-12,72.684,0.000,72.684
CMBS,2021-12-31,MATURITY,2025-02-13,646.509,0.000,646.509
CMBS,2021-12-31,MATURITY,2025-02-15,43444.216,206738.576,250182.793
CMBS,2021-12-31,MATURITY,2025-02-25,41105.176,87342.460,128447.635
CMBS,2021-12-31,MATURITY,2025-03-10,10561.776,105930.970,116492.747
CMBS,2021-12-31,MATURITY,2025-03-12,72.684,94.041,166.725
CMBS,2021-12-31,MATURITY,2025-03-13,646.563,0.000,646.563
CMBS,2021-12-31,MATURITY,2025-03-15,43538.714,262823.976,306362.687
CMBS,2021-12-31,MATURITY,2025-03-25,40889.025,227730.141,268619.165
CMBS,2021-12-31,MATURITY,2025-04-10,10274.429,124349.880,134624.309
CMBS,2021-12-31,MATURITY,2025-04-12,72.433,14.458,86.891
CMBS,2021-12-31,MATURITY,2025-04-13,650.119,0.000,650.119
CMBS,2021-12-31,MATURITY,2025-04-15,41985.184,187932.168,229917.350
CMBS,2021-12-31,MATURITY,2025-04-25,40396.135,282925.500,323321.639
CMBS,2021-12-31,MATURITY,2025-05-10,9830.325,145125.840,154956.165
CMBS,2021-12-31,MATURITY,2025-05-12,72.394,0.000,72.394
CMBS,2021-12-31,MATURITY,2025-05-13,646.356,0.000,646.356
CMBS,2021-12-31,MATURITY,2025-05-15,41210.059,198476.892,239686.954
CMBS,2021-12-31,MATURITY,2025-05-25,39549.655,186127.036,225676.689
CMBS,2021-12-31,MATURITY,2025-06-10,9419.637,210943.768,220363.407
CMBS,2021-12-31,MATURITY,2025-06-12,72.394,333.615,406.009
CMBS,2021-12-31,MATURITY,2025-06-13,650.078,145.646,795.724
CMBS,2021-12-31,MATURITY,2025-06-15,40637.327,173450.261,214087.586
CMBS,2021-12-31,MATURITY,2025-06-25,39159.012,164244.298,203403.311
CMBS,2021-12-31,MATURITY,2025-07-10,8726.019,236705.989,245432.008
CMBS,2021-12-31,MATURITY,2025-07-12,71.502,0.000,71.502
CMBS,2021-12-31,MATURITY,2025-07-13,646.048,38.898,684.946
CMBS,2021-12-31,MATURITY,2025-07-15,40050.869,295099.188,335150.059
CMBS,2021-12-31,MATURITY,2025-07-25,38641.466,126563.871,165205.338
CMBS,2021-12-31,MATURITY,2025-08-10,7994.082,204601.218,212595.302
CMBS,2021-12-31,MATURITY,2025-08-12,71.502,0.000,71.502
CMBS,2021-12-31,MATURITY,2025-08-13,649.643,154.558,804.202
CMBS,2021-12-31,MATURITY,2025-08-15,39189.489,263099.028,302288.516
CMBS,2021-12-31,MATURITY,2025-08-25,38421.012,100082.780,138503.798
CMBS,2021-12-31,MATURITY,2025-09-10,7375.234,144975.174,152350.409
CMBS,2021-12-31,MATURITY,2025-09-12,71.502,2454.530,2526.031
CMBS,2021-12-31,MATURITY,2025-09-13,649.233,0.000,649.233
CMBS,2021-12-31,MATURITY,2025-09-15,38362.070,215179.028,253541.095
CMBS,2021-12-31,MATURITY,2025-09-25,38176.868,122236.841,160413.711
CMBS,2021-12-31,MATURITY,2025-10-10,6904.463,121293.462,128197.924
CMBS,2021-12-31,MATURITY,2025-10-12,64.938,0.000,64.938
CMBS,2021-12-31,MATURITY,2025-10-13,645.488,0.000,645.488
CMBS,2021-12-31,MATURITY,2025-10-15,37612.387,168157.888,205770.277
CMBS,2021-12-31,MATURITY,2025-10-25,37771.538,124529.608,162301.146
CMBS,2021-12-31,MATURITY,2025-11-10,6538.507,122670.479,129208.987
CMBS,2021-12-31,MATURITY,2025-11-12,64.938,0.000,64.938
CMBS,2021-12-31,MATURITY,2025-11-13,648.925,0.000,648.925
CMBS,2021-12-31,MATURITY,2025-11-15,37128.369,126293.853,163422.222
CMBS,2021-12-31,MATURITY,2025-11-25,37566.996,116264.112,153831.108
CMBS,2021-12-31,MATURITY,2025-12-10,6152.836,138474.725,144627.562
CMBS,2021-12-31,MATURITY,2025-12-12,64.938,193.130,258.068
CMBS,2021-12-31,MATURITY,2025-12-13,645.222,0.000,645.222
CMBS,2021-12-31,MATURITY,2025-12-15,36669.246,67306.795,103976.039
CMBS,2021-12-31,MATURITY,2025-12-25,37191.406,137555.756,174747.168
CMBS,2021-12-31,MATURITY,2026-01-10,5733.649,61968.768,67702.416
CMBS,2021-12-31,MATURITY,2026-01-12,64.421,0.000,64.421
CMBS,2021-12-31,MATURITY,2026-01-13,645.193,51.825,697.019
CMBS,2021-12-31,MATURITY,2026-01-15,36481.274,157444.731,193926.007
CMBS,2021-12-31,MATURITY,2026-01-25,36870.996,122802.601,159673.591
CMBS,2021-12-31,MATURITY,2026-02-10,5561.420,206171.244,211732.664
CMBS,2021-12-31,MATURITY,2026-02-12,64.421,0.000,64.421
CMBS,2021-12-31,MATURITY,2026-02-13,645.005,33.798,678.803
CMBS,2021-12-31,MATURITY,2026-02-15,36017.385,108738.463,144755.849
CMBS,2021-12-31,MATURITY,2026-02-25,36595.622,165311.292,201906.919
CMBS,2021-12-31,MATURITY,2026-03-10,5010.884,101154.208,106165.091
CMBS,2021-12-31,MATURITY,2026-03-12,64.421,0.000,64.421
CMBS,2021-12-31,MATURITY,2026-03-13,644.950,508.560,1153.511
CMBS,2021-12-31,MATURITY,2026-03-15,35706.577,197512.855,233219.434
CMBS,2021-12-31,MATURITY,2026-03-25,36233.471,130777.361,167010.832
CMBS,2021-12-31,MATURITY,2026-04-10,4780.122,36261.190,41041.311
CMBS,2021-12-31,MATURITY,2026-04-12,64.421,0.000,64.421
CMBS,2021-12-31,MATURITY,2026-04-13,647.384,174.043,821.427
CMBS,2021-12-31,MATURITY,2026-04-15,35318.774,152599.792,187918.565
CMBS,2021-12-31,MATURITY,2026-04-25,36066.252,117852.889,153919.137
CMBS,2021-12-31,MATURITY,2026-05-10,4670.746,37931.054,42601.801
CMBS,2021-12-31,MATURITY,2026-05-12,64.421,0.000,64.421
CMBS,2021-12-31,MATURITY,2026-05-13,643.317,173.107,816.424
CMBS,2021-12-31,MATURITY,2026-05-15,34899.079,214771.693,249670.775
CMBS,2021-12-31,MATURITY,2026-05-25,35671.605,159416.960,195088.561
CMBS,2021-12-31,MATURITY,2026-06-10,4599.242,23694.195,28293.438
CMBS,2021-12-31,MATURITY,2026-06-12,64.421,389.601,454.022
CMBS,2021-12-31,MATURITY,2026-06-13,646.554,0.000,646.554
CMBS,2021-12-31,MATURITY,2026-06-15,34382.978,255545.746,289928.723
CMBS,2021-12-31,MATURITY,2026-06-25,35407.099,233884.322,269291.423
CMBS,2021-12-31,MATURITY,2026-07-10,4523.821,27523.471,32047.291
CMBS,2021-12-31,MATURITY,2026-07-12,63.379,0.000,63.379
CMBS,2021-12-31,MATURITY,2026-07-13,642.858,516.232,1159.090
CMBS,2021-12-31,MATURITY,2026-07-15,33693.138,367698.471,401391.607
CMBS,2021-12-31,MATURITY,2026-07-25,34741.806,226011.960,260753.765
CMBS,2021-12-31,MATURITY,2026-08-10,4479.265,43339.065,47818.333
CMBS,2021-12-31,MATURITY,2026-08-12,63.379,0.000,63.379
CMBS,2021-12-31,MATURITY,2026-08-13,645.397,50.386,695.783
CMBS,2021-12-31,MATURITY,2026-08-15,32708.425,237325.326,270033.750
CMBS,2021-12-31,MATURITY,2026-08-25,34231.116,129887.426,164118.540
CMBS,2021-12-31,MATURITY,2026-09-10,4365.235,40832.673,45197.908
CMBS,2021-12-31,MATURITY,2026-09-12,63.379,0.000,63.379
CMBS,2021-12-31,MATURITY,2026-09-13,645.281,0.000,645.281
CMBS,2021-12-31,MATURITY,2026-09-15,31994.636,154080.868,186075.504
CMBS,2021-12-31,MATURITY,2026-09-25,33902.307,149769.794,183672.097
CMBS,2021-12-31,MATURITY,2026-10-10,4232.947,57855.810,62088.757
CMBS,2021-12-31,MATURITY,2026-10-12,63.379,0.000,63.379
CMBS,2021-12-31,MATURITY,2026-10-13,641.590,0.000,641.590
CMBS,2021-12-31,MATURITY,2026-10-15,31496.075,249194.089,280690.165
CMBS,2021-12-31,MATURITY,2026-10-25,33419.950,126667.351,160087.308
CMBS,2021-12-31,MATURITY,2026-11-10,4067.203,63037.165,67104.367
CMBS,2021-12-31,MATURITY,2026-11-12,63.379,0.000,63.379
CMBS,2021-12-31,MATURITY,2026-11-13,645.132,95.926,741.058
CMBS,2021-12-31,MATURITY,2026-11-15,30770.376,219050.469,249820.839
CMBS,2021-12-31,MATURITY,2026-11-25,33206.269,96616.161,129822.430
CMBS,2021-12-31,MATURITY,2026-12-10,3860.641,73648.234,77508.875
CMBS,2021-12-31,MATURITY,2026-12-12,63.379,6575.152,6638.532
CMBS,2021-12-31,MATURITY,2026-12-13,641.233,0.000,641.233
CMBS,2021-12-31,MATURITY,2026-12-15,30078.073,264075.934,294154.007
CMBS,2021-12-31,MATURITY,2026-12-25,32910.504,267060.482,299970.987
CMBS,2021-12-31,MATURITY,2027-01-10,3641.944,30537.726,34179.671
CMBS,2021-12-31,MATURITY,2027-01-12,45.796,5651.611,5697.408
CMBS,2021-12-31,MATURITY,2027-01-13,641.229,0.225,641.454
CMBS,2021-12-31,MATURITY,2027-01-15,29327.835,154098.996,183426.832
CMBS,2021-12-31,MATURITY,2027-01-25,32268.287,236257.219,268525.501
CMBS,2021-12-31,MATURITY,2027-02-10,3540.271,14003.580,17543.850
CMBS,2021-12-31,MATURITY,2027-02-12,30.683,4822.778,4853.461
CMBS,2021-12-31,MATURITY,2027-02-13,641.222,0.000,641.222
CMBS,2021-12-31,MATURITY,2027-02-15,28871.850,170328.454,199200.305
CMBS,2021-12-31,MATURITY,2027-02-25,31670.450,144948.650,176619.094
CMBS,2021-12-31,MATURITY,2027-03-10,3503.890,19285.443,22789.334
CMBS,2021-12-31,MATURITY,2027-03-12,17.786,4599.712,4617.498
CMBS,2021-12-31,MATURITY,2027-03-13,641.737,285.266,927.002
CMBS,2021-12-31,MATURITY,2027-03-15,28376.472,240360.559,268737.039
CMBS,2021-12-31,MATURITY,2027-03-25,31329.140,176310.575,207639.711
CMBS,2021-12-31,MATURITY,2027-04-10,3453.990,41431.329,44885.318
CMBS,2021-12-31,MATURITY,2027-04-12,5.486,1983.643,1989.129
CMBS,2021-12-31,MATURITY,2027-04-13,644.108,39.315,683.422
CMBS,2021-12-31,MATURITY,2027-04-15,27682.992,375476.087,403159.084
CMBS,2021-12-31,MATURITY,2027-04-25,30997.340,233003.637,264000.984
CMBS,2021-12-31,MATURITY,2027-05-10,3300.819,27603.006,30903.825
CMBS,2021-12-31,MATURITY,2027-05-12,0.181,67.766,67.947
CMBS,2021-12-31,MATURITY,2027-05-13,640.393,15.485,655.877
CMBS,2021-12-31,MATURITY,2027-05-15,26576.133,199855.536,226431.667
CMBS,2021-12-31,MATURITY,2027-05-25,30337.146,192872.504,223209.648
CMBS,2021-12-31,MATURITY,2027-06-10,3231.378,48052.370,51283.748
CMBS,2021-12-31,MATURITY,2027-06-13,643.657,0.000,643.657
CMBS,2021-12-31,MATURITY,2027-06-15,26032.603,216938.237,242970.840
CMBS,2021-12-31,MATURITY,2027-06-25,29981.463,348259.997,378241.463
CMBS,2021-12-31,MATURITY,2027-07-10,3042.027,13709.171,16751.199
CMBS,2021-12-31,MATURITY,2027-07-13,639.505,0.000,639.505
CMBS,2021-12-31,MATURITY,2027-07-15,25334.057,231195.274,256529.330
CMBS,2021-12-31,MATURITY,2027-07-25,29137.305,241570.559,270707.865
CMBS,2021-12-31,MATURITY,2027-08-10,3003.513,20999.601,24003.114
CMBS,2021-12-31,MATURITY,2027-08-13,642.199,25352.219,25994.418
CMBS,2021-12-31,MATURITY,2027-08-15,24655.999,210689.555,235345.556
CMBS,2021-12-31,MATURITY,2027-08-25,28595.648,391264.943,419860.590
CMBS,2021-12-31,MATURITY,2027-09-10,2933.328,68642.630,71575.958
CMBS,2021-12-31,MATURITY,2027-09-13,552.718,2737.263,3289.981
CMBS,2021-12-31,MATURITY,2027-09-15,24010.349,313057.856,337068.206
CMBS,2021-12-31,MATURITY,2027-09-25,27556.464,366600.353,394156.815
CMBS,2021-12-31,MATURITY,2027-10-10,2691.177,41499.726,44190.903
CMBS,2021-12-31,MATURITY,2027-10-13,542.169,2596.565,3138.735
CMBS,2021-12-31,MATURITY,2027-10-15,23010.038,137564.082,160574.117
CMBS,2021-12-31,MATURITY,2027-10-25,26512.790,285636.815,312149.598
CMBS,2021-12-31,MATURITY,2027-11-10,2563.365,27127.486,29690.852
CMBS,2021-12-31,MATURITY,2027-11-13,533.106,966.489,1499.595
CMBS,2021-12-31,MATURITY,2027-11-15,22605.057,177286.212,199891.267
CMBS,2021-12-31,MATURITY,2027-11-25,25817.931,233875.900,259693.830
CMBS,2021-12-31,MATURITY,2027-12-10,2461.982,19835.334,22297.317
CMBS,2021-12-31,MATURITY,2027-12-13,529.603,89.495,619.098
CMBS,2021-12-31,MATURITY,2027-12-15,21987.989,109035.745,131023.729
CMBS,2021-12-31,MATURITY,2027-12-25,25167.507,281498.877,306666.383
CMBS,2021-12-31,MATURITY,2028-01-10,2404.079,121888.166,124292.245
CMBS,2021-12-31,MATURITY,2028-01-13,529.409,1.242,530.651
CMBS,2021-12-31,MATURITY,2028-01-15,21659.218,331378.213,353037.432
CMBS,2021-12-31,MATURITY,2028-01-25,24464.259,201829.209,226293.469
CMBS,2021-12-31,MATURITY,2028-02-10,1956.261,120088.368,122044.629
CMBS,2021-12-31,MATURITY,2028-02-13,529.399,1.247,530.646
CMBS,2021-12-31,MATURITY,2028-02-15,20506.940,100609.282,121116.217
CMBS,2021-12-31,MATURITY,2028-02-25,23934.679,125792.391,149727.073
CMBS,2021-12-31,MATURITY,2028-03-10,1531.195,19901.452,21432.647
CMBS,2021-12-31,MATURITY,2028-03-13,529.395,1.372,530.767
CMBS,2021-12-31,MATURITY,2028-03-15,20167.055,112319.340,132486.394
CMBS,2021-12-31,MATURITY,2028-03-25,23597.240,178279.086,201876.327
CMBS,2021-12-31,MATURITY,2028-04-10,1463.872,25939.907,27403.780
CMBS,2021-12-31,MATURITY,2028-04-13,529.395,33.333,562.728
CMBS,2021-12-31,MATURITY,2028-04-15,19796.965,176837.400,196634.369
CMBS,2021-12-31,MATURITY,2028-04-25,23159.838,119564.860,142724.693
CMBS,2021-12-31,MATURITY,2028-05-10,1365.252,866.031,2231.283
CMBS,2021-12-31,MATURITY,2028-05-13,529.315,1.321,530.637
CMBS,2021-12-31,MATURITY,2028-05-15,19130.194,184386.656,203516.848
CMBS,2021-12-31,MATURITY,2028-05-25,22825.307,350685.035,373510.344
CMBS,2021-12-31,MATURITY,2028-06-10,1367.448,209.535,1576.984
CMBS,2021-12-31,MATURITY,2028-06-13,529.315,1.267,530.582
CMBS,2021-12-31,MATURITY,2028-06-15,18501.490,150356.858,168858.346
CMBS,2021-12-31,MATURITY,2028-06-25,22037.223,204781.513,226818.736
CMBS,2021-12-31,MATURITY,2028-07-10,1362.796,1486.182,2848.978
CMBS,2021-12-31,MATURITY,2028-07-13,529.306,1.331,530.638
CMBS,2021-12-31,MATURITY,2028-07-15,17933.203,141370.735,159303.936
CMBS,2021-12-31,MATURITY,2028-07-25,21377.132,284635.609,306012.738
CMBS,2021-12-31,MATURITY,2028-08-10,1361.903,67517.813,68879.715
CMBS,2021-12-31,MATURITY,2028-08-13,529.306,13.704,543.010
CMBS,2021-12-31,MATURITY,2028-08-15,17456.895,105065.632,122522.528
CMBS,2021-12-31,MATURITY,2028-08-25,20594.208,478438.422,499032.632
CMBS,2021-12-31,MATURITY,2028-09-10,1112.218,25895.852,27008.070
CMBS,2021-12-31,MATURITY,2028-09-13,529.269,30.977,560.245
