,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ABN AMRO BANK NV           RegS,ABNANV,XS1344751968,,Netherlands,300000,356,314,EUR,ISHIAGG,1/14/2016,
12/30/2021,BERLIN (STATE OF)          RegS,BERGER,DE000A2NB9R0,,Germany,300000,356,314,EUR,ISHIAGG,4/3/2019,
12/30/2021,HOUSING NEW ZEALAND LTD MTN,HOUSNZ,NZHNZD0628L7,,New Zealand,500000,356,520,NZD,ISHIAGG,10/18/2018,
12/30/2021,ANGLO AMERICAN CAPITAL PLC MTN RegS,AALLN,XS1686846061,,United Kingdom,300000,356,314,EUR,ISHIAGG,9/18/2017,
12/30/2021,VIER GAS TRANSPORT GMBH MTN RegS,VGASDE,XS0951155869,,Germany,295000,356,314,EUR,ISHIAGG,7/10/2013,
12/30/2021,CAIXABANK SA MTN RegS,CABKSM,XS1645495349,,Spain,300000,355,314,EUR,ISHIAGG,7/14/2017,
12/30/2021,LAENDER GEMEINSCHAFTSANLEIHE NO 56 RegS,LANDER,DE000A2NBJ54,,Germany,300000,355,314,EUR,ISHIAGG,2/13/2019,
12/30/2021,PRUDENTIAL PLC MTN RegS,PRUFIN,XS0140198044,,United Kingdom,200000,355,263,GBP,ISHIAGG,12/19/2001,
12/30/2021,LATVIA (REPUBLIC OF)       RegS,LATVIA,XS1953056253,,Latvia,240000,355,313,EUR,ISHIAGG,2/19/2019,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,XS2014278944,084664CS8,United States,250000,355,263,GBP,ISHIAGG,6/19/2019,
12/30/2021,BERTELSMANN SE & CO KGAA MTN RegS,BERTEL,XS1888229249,,Germany,300000,355,313,EUR,ISHIAGG,9/28/2018,
12/30/2021,ALLIANZ FINANCE II BV MTN RegS,ALVGR,DE000A2RWAX4,,Germany,300000,355,313,EUR,ISHIAGG,1/15/2019,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,IT0005364663,,Italy,300000,355,313,EUR,ISHIAGG,2/25/2019,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF),BRCOL,CA110709GC03,,Canada,400000,354,453,CAD,ISHIAGG,12/4/2012,
12/30/2021,CREDIT MUTUEL-CIC HOME LOAN SFH RegS,CMCICB,FR0013282142,,France,300000,354,313,EUR,ISHIAGG,9/15/2017,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS1511904564,,Denmark,300000,354,313,EUR,ISHIAGG,11/3/2016,
12/30/2021,ABERTIS INFRAESTRUCTURAS SA MTN RegS,ABESM,XS2025480596,,Spain,300000,354,312,EUR,ISHIAGG,7/15/2019,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,AU3CB0279818,,Supranational,500000,354,488,AUD,ISHIAGG,5/6/2021,
12/30/2021,ORANGE SA MTN RegS,ORAFP,FR0013217114,,France,300000,353,312,EUR,ISHIAGG,11/3/2016,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,RENTEN,XS1957349332,,Germany,300000,353,312,EUR,ISHIAGG,2/28/2019,
12/30/2021,DANONE SA MTN RegS,BNFP,FR0013063609,,France,300000,353,312,EUR,ISHIAGG,11/30/2015,
12/30/2021,BRIGHT FOOD SINGAPORE HOLDINGS PTE RegS,BRTFOD,XS2197770279,,China,300000,353,312,EUR,ISHIAGG,7/22/2020,
12/30/2021,MICROSOFT CORPORATION,MSFT,XS0922885362,,United States,250000,353,312,EUR,ISHIAGG,5/2/2013,
12/30/2021,BPIFRANCE FINANCEMENT SA   RegS,OSEOFI,FR0013382116,,France,300000,353,312,EUR,ISHIAGG,11/22/2018,
12/30/2021,JAB HOLDINGS BV            RegS,JABHOL,DE000A181034,,Austria,300000,353,311,EUR,ISHIAGG,5/25/2016,
12/30/2021,MEDTRONIC GLOBAL HOLDINGS SCA,MDT,XS2020670852,,United States,300000,353,311,EUR,ISHIAGG,7/2/2019,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,XS0219724878,,Supranational,200000,352,311,EUR,ISHIAGG,5/18/2005,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF) MTN RegS,BRCOL,XS1303312034,,Canada,300000,352,311,EUR,ISHIAGG,10/8/2015,
12/30/2021,MAGNA INTERNATIONAL INC.,MGCN,XS1323910684,,Canada,300000,352,311,EUR,ISHIAGG,11/24/2015,
12/30/2021,ARGENTUM NETHERLANDS BV    RegS,GIVNVX,XS1875331636,,Switzerland,300000,352,311,EUR,ISHIAGG,9/17/2018,
12/30/2021,UNICREDIT SPA MTN RegS,UCGIM,XS2021993212,,Italy,300000,352,311,EUR,ISHIAGG,7/3/2019,
12/30/2021,NATIONAL HOUSING FINANCE SOCIAL MTN RegS,NHFIC,AU3CB0268746,,Australia,500000,352,485,AUD,ISHIAGG,11/27/2019,
12/30/2021,NRW BANK,NRWBK,DE000NWB17G1,,Germany,300000,352,310,EUR,ISHIAGG,2/11/2016,
12/30/2021,RED ELECTRICA CORPORACION SA RegS,REESM,XS2154441120,,Spain,300000,352,310,EUR,ISHIAGG,4/14/2020,
12/30/2021,IBERDROLA INTERNATIONAL BV RegS,IBESM,XS2244941147,,Spain,300000,352,310,EUR,ISHIAGG,10/28/2020,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS1408351887,,Denmark,300000,352,310,EUR,ISHIAGG,5/11/2016,
12/30/2021,UNICREDIT BANK AUSTRIA AG  RegS,BACA,AT000B049572,,Austria,300000,352,310,EUR,ISHIAGG,2/25/2015,
12/30/2021,AFRICAN DEVELOPMENT BANK   RegS,AFDB,AU3CB0280907,,Supranational,500000,351,484,AUD,ISHIAGG,6/16/2021,
12/30/2021,MCDONALDS CORPORATION MTN RegS,MCD,XS1963744260,,United States,300000,351,310,EUR,ISHIAGG,3/15/2019,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS2287879733,,Supranational,340000,351,310,EUR,ISHIAGG,1/19/2021,
12/30/2021,CAISSE FRANCAISE DE FINANCEMENT LO RegS,CAFFIL,FR0013150257,,France,300000,351,310,EUR,ISHIAGG,4/13/2016,
12/30/2021,SR BOLIGKREDITT AS MTN RegS,SRBANK,XS1894534343,,Norway,300000,351,310,EUR,ISHIAGG,10/17/2018,
12/30/2021,SCHNEIDER ELECTRIC SE MTN RegS,SUFP,FR0012939841,,France,300000,350,309,EUR,ISHIAGG,9/8/2015,
12/30/2021,BLACKSTONE PROPERTY PARTNERS EUROP MTN RegS,BPPEHX,XS2051670300,,Luxembourg,300000,350,309,EUR,ISHIAGG,9/12/2019,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103503G899,,"Korea (South), Republic of",454650000,350,416511,KRW,ISHIAGG,9/13/2018,
12/30/2021,IBERDROLA FINANZAS SAU MTN RegS,IBESM,XS1527758145,,Spain,300000,350,309,EUR,ISHIAGG,12/7/2016,
12/30/2021,ICADE      RegS,ICADFP,FR0013218393,,France,300000,350,309,EUR,ISHIAGG,11/15/2016,
12/30/2021,HYPO VORARLBERG BANK AG    RegS,VORHYP,XS1856342560,,Austria,300000,350,309,EUR,ISHIAGG,7/17/2018,
12/30/2021,CRITERIA CAIXA SA SOCIEDAD UNIPERS MTN RegS,CAIXAB,ES0205045018,,Spain,300000,350,309,EUR,ISHIAGG,5/10/2017,
12/30/2021,AMERICA MOVIL SAB DE CV MTN,AMXLMM,XS0954302369,,Mexico,200000,350,259,GBP,ISHIAGG,7/22/2013,
12/30/2021,BANCA MONTE DEI PASCHI DI SIENA SP RegS,MONTE,IT0005386922,,Italy,300000,350,309,EUR,ISHIAGG,10/8/2019,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,XS2058557344,,United States,300000,350,309,EUR,ISHIAGG,9/30/2019,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,RENTEN,XS1951092144,,Germany,300000,350,309,EUR,ISHIAGG,2/14/2019,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,XS0357124618,,United States,195000,350,259,GBP,ISHIAGG,4/10/2008,
12/30/2021,AFRICAN DEVELOPMENT BANK,AFDB,XS1966120096,,Supranational,300000,350,308,EUR,ISHIAGG,3/21/2019,
12/30/2021,INFORMA PLC MTN RegS,INFLN,XS1853426549,,United Kingdom,300000,350,308,EUR,ISHIAGG,7/5/2018,
12/30/2021,BANCO BPM SPA MTN RegS,BAMIIM,IT0005340374,,Italy,300000,349,308,EUR,ISHIAGG,7/25/2018,
12/30/2021,AIR LIQUIDE FINANCE SA MTN RegS,AIFP,FR0013428067,,France,300000,349,308,EUR,ISHIAGG,6/20/2019,
12/30/2021,LLOYDS BANK PLC MTN RegS,LLOYDS,XS1795392502,,United Kingdom,300000,349,308,EUR,ISHIAGG,3/26/2018,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,XS0832628423,,Supranational,300000,349,308,EUR,ISHIAGG,9/25/2012,
12/30/2021,NORDRHEIN-WESTFALEN LAND OF RegS,NRW,DE000NRW0GP1,,Germany,300000,349,308,EUR,ISHIAGG,3/11/2015,
12/30/2021,SWEDBANK HYPOTEK AB MTN RegS,SWEDA,XS1946788194,,Sweden,300000,349,308,EUR,ISHIAGG,2/5/2019,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS1756367816,,Denmark,300000,349,308,EUR,ISHIAGG,1/24/2018,
12/30/2021,LEGRAND SA RegS,LRFP,FR0013428943,,France,300000,349,308,EUR,ISHIAGG,6/24/2019,
12/30/2021,RHEINLAND-PALATINATE LAND OF RegS,RHIPAL,DE000RLP0835,,Germany,300000,349,308,EUR,ISHIAGG,12/6/2016,
12/30/2021,VOLKSWAGEN LEASING GMBH MTN RegS,VW,XS0823975585,,Germany,300000,349,308,EUR,ISHIAGG,9/6/2012,
12/30/2021,PSP CAPITAL INC,PSPCAP,CA69363TAQ54,,Canada,450000,349,446,CAD,ISHIAGG,2/26/2021,
12/30/2021,NRW BANK   RegS,NRWBK,DE000NWB0634,,Germany,300000,348,308,EUR,ISHIAGG,5/25/2018,
12/30/2021,ANNINGTON FUNDING PLC MTN RegS,ANNFND,XS1645518652,,United Kingdom,240000,348,258,GBP,ISHIAGG,7/12/2017,
12/30/2021,SOCIETE GENERALE SFH       RegS,SOCSFH,FR0013383585,,France,300000,348,307,EUR,ISHIAGG,11/30/2018,
12/30/2021,LANDESBANK HESSEN THUERINGEN GIROZ MTN RegS,HESLAN,XS1883355601,,Germany,300000,348,307,EUR,ISHIAGG,9/25/2018,
12/30/2021,DZ HYP AG  RegS,DZHYP,DE000A2G9HE4,,Germany,300000,348,307,EUR,ISHIAGG,11/13/2018,
12/30/2021,STADSHYPOTEK AB            RegS,SHBASS,XS1855473614,,Sweden,300000,348,307,EUR,ISHIAGG,7/11/2018,
12/30/2021,ASB FINANCE LTD MTN RegS,ASBBNK,XS1962595895,,New Zealand,300000,348,307,EUR,ISHIAGG,3/13/2019,
12/30/2021,CPPIB CAPITAL INC          RegS,CPPIBC,XS2403528776,,Canada,250000,348,258,GBP,ISHIAGG,11/1/2021,
12/30/2021,NESTLE FINANCE INTERNATIONAL LTD MTN RegS,NESNVX,XS1319652902,,Switzerland,302000,348,307,EUR,ISHIAGG,11/16/2015,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MEX,XS2135361686,,Mexico,300000,348,307,EUR,ISHIAGG,9/18/2020,
12/30/2021,BRITISH TELECOMMUNICATIONS PLC MTN RegS,BRITEL,XS1377681272,,United Kingdom,300000,348,307,EUR,ISHIAGG,3/10/2016,
12/30/2021,TESCO CORPORATE TREASURY SERVICES MTN RegS,TSCOLN,XS2086868010,,United Kingdom,300000,348,307,EUR,ISHIAGG,11/29/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #118,JGB,JP1201181A66,,Japan,34200000,348,40041,JPY,ISHIAGG,6/21/2010,
12/30/2021,COUNCIL OF EUROPE DEVELOPMENT BANK MTN RegS,COE,XS1799045197,,Supranational,300000,348,307,EUR,ISHIAGG,3/27/2018,
12/30/2021,CK HUTCHISON FINANCE 16 LTD RegS,CKHH,XS1497312295,,Hong Kong,300000,348,307,EUR,ISHIAGG,10/3/2016,
12/30/2021,THERMO FISHER SCIENTIFIC (FINANCE,TMO,XS2366415201,,United States,300000,347,307,EUR,ISHIAGG,10/18/2021,
12/30/2021,MERCK FINANCIAL SERVICES GMBH MTN RegS,MRKGR,XS2102932055,,Germany,300000,347,307,EUR,ISHIAGG,1/16/2020,
12/30/2021,SASKATCHEWAN (PROVINCE OF),SCDA,CA803854KH05,,Canada,400000,347,444,CAD,ISHIAGG,8/15/2018,
12/30/2021,SKANDINAVISKA ENSKILDA BANKEN AB RegS,SEB,XS1948598997,,Sweden,300000,347,306,EUR,ISHIAGG,2/7/2019,
12/30/2021,ABB FINANCE BV MTN RegS,ABBNVX,XS1613121422,,Switzerland,300000,347,306,EUR,ISHIAGG,5/16/2017,
12/30/2021,FINNVERA OYJ MTN RegS,FINNVE,XS1979447064,,Finland,300000,347,306,EUR,ISHIAGG,4/9/2019,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,XS1854893291,,Supranational,300000,347,306,EUR,ISHIAGG,7/16/2018,
12/30/2021,SBAB BANK AB (PUBL) MTN RegS,SBAB,XS2173114542,,Sweden,300000,347,306,EUR,ISHIAGG,5/13/2020,
12/30/2021,KLEPIERRE MTN RegS,LIFP,FR0012674661,,France,300000,347,306,EUR,ISHIAGG,4/17/2015,
12/30/2021,KBC GROEP NV MTN RegS,KBCBB,BE0002266352,,Belgium,300000,346,306,EUR,ISHIAGG,10/18/2016,
12/30/2021,SCHLESWIG-HOLSTEIN (STATE OF) RegS,SCHHOL,DE000SHFM626,,Germany,300000,346,306,EUR,ISHIAGG,10/30/2018,
12/30/2021,CASSA DEPOSITI E PRESTITI SPA RegS,CDEP,IT0005422032,,Italy,300000,346,306,EUR,ISHIAGG,9/21/2020,
12/30/2021,TIME WARNER CABLE LLC,TWC,XS0630584166,88732JAZ1,United States,200000,346,257,GBP,ISHIAGG,5/26/2011,
12/30/2021,COOPERATIEVE RABOBANK UA MTN RegS,RABOBK,XS1871439342,,Netherlands,300000,346,305,EUR,ISHIAGG,8/29/2018,
12/30/2021,JYSKE REALKREDIT A/S MTN RegS,JYKRE,XS1961126775,,Denmark,300000,346,305,EUR,ISHIAGG,3/12/2019,
12/30/2021,WESTPAC BANKING CORP       RegS,WSTP,XS1978200472,,Australia,300000,346,305,EUR,ISHIAGG,4/5/2019,
12/30/2021,CAISSE FRANCAISE DE FINANCEMENT LO RegS,CAFFIL,FR0013255858,,France,300000,346,305,EUR,ISHIAGG,5/11/2017,
12/30/2021,THERMO FISHER SCIENTIFIC (FINANCE,TMO,XS2366415110,,United States,300000,346,305,EUR,ISHIAGG,10/18/2021,
12/30/2021,HAMBURGER SPARKASSE AG     RegS,HASPA,DE000A2DAFL4,,Germany,300000,346,305,EUR,ISHIAGG,5/23/2017,
12/30/2021,THALES SA MTN RegS,HOFP,XS1429027375,,France,300000,346,305,EUR,ISHIAGG,6/7/2016,
12/30/2021,CREDIT AGRICOLE HOME LOAN SFH MTN RegS,ACACB,FR0013263951,,France,300000,346,305,EUR,ISHIAGG,6/30/2017,
12/30/2021,NATIONAL BANK OF CANADA    RegS,NACN,XS1935153632,,Canada,300000,346,305,EUR,ISHIAGG,1/15/2019,
12/30/2021,BERLIN LAND OF             RegS,BERGER,DE000A14J3F7,,Germany,300000,346,305,EUR,ISHIAGG,4/22/2015,
12/30/2021,PROLOGIS INTERNATIONAL FUNDING II MTN RegS,PRIFII,XS2021462440,,Luxembourg,300000,346,305,EUR,ISHIAGG,7/9/2019,
12/30/2021,RAIFFEISENLANDESBANK NIEDEROESTERR MTN RegS,RFLBNI,XS1681119167,,Austria,300000,346,305,EUR,ISHIAGG,9/13/2017,
12/30/2021,DAIMLER INTERNATIONAL FINANCE BV MTN RegS,DAIGR,DE000A2RYD83,,Germany,300000,346,305,EUR,ISHIAGG,2/27/2019,
12/30/2021,ABBVIE INC,ABBV,XS2055646918,,United States,300000,346,305,EUR,ISHIAGG,9/26/2019,
12/30/2021,ENI SPA NC9                RegS,ENIIM,XS2334857138,,Italy,300000,346,305,EUR,ISHIAGG,5/11/2021,
12/30/2021,PKO BANK HIPOTECZNY SA     RegS,PKOBHB,XS1588411188,,Poland,300000,346,305,EUR,ISHIAGG,3/30/2017,
12/30/2021,COMPAGNIE DE FINANCEMENT FONCIER S RegS,CFF,FR0013281748,,France,300000,345,305,EUR,ISHIAGG,9/11/2017,
12/30/2021,SWEDISH COVERED BOND CORP  RegS,SBAB,XS2007244614,,Sweden,300000,345,305,EUR,ISHIAGG,6/5/2019,
12/30/2021,HSBC HOLDINGS PLC          RegS,HSBC,XS0387079907,,United Kingdom,200000,345,256,GBP,ISHIAGG,9/11/2008,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL MTN RegS,EFSF,EU000A1G0EA8,,Supranational,300000,345,305,EUR,ISHIAGG,11/13/2018,
12/30/2021,BPCE SA MTN RegS,BPCEGP,FR0013367406,,France,300000,345,305,EUR,ISHIAGG,9/26/2018,
12/30/2021,BANK NEDERLANDSE GEMEENTEN NV MTN RegS,BNG,XS1428771809,,Netherlands,300000,345,305,EUR,ISHIAGG,6/7/2016,
12/30/2021,LANDESBANK BADEN-WUERTTEMBERG MTN RegS,LBBW,DE000LB1M2X2,,Germany,300000,345,305,EUR,ISHIAGG,1/10/2018,
12/30/2021,PSA BANQUE FRANCE MTN RegS,PSABFR,XS2015267953,,France,300000,345,305,EUR,ISHIAGG,6/21/2019,
12/30/2021,ABN AMRO BANK NV MTN RegS,ABNANV,XS2102283061,,Netherlands,300000,345,305,EUR,ISHIAGG,1/15/2020,
12/30/2021,BANK OF AMERICA CORP MTN RegS,BAC,XS2345798271,,United States,300000,345,305,EUR,ISHIAGG,5/24/2021,
12/30/2021,KFW,KFW,DE000A168Y22,,Germany,300000,345,305,EUR,ISHIAGG,1/14/2016,
12/30/2021,ACHMEA BANK NV             RegS,ACHMEA,XS1722558258,,Netherlands,300000,345,304,EUR,ISHIAGG,11/22/2017,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,XS1793316834,026657AJ5,Japan,300000,345,304,EUR,ISHIAGG,3/19/2018,
12/30/2021,ING DIBA AG MTN RegS,INGDIB,DE000A1KRJQ6,,Germany,300000,345,304,EUR,ISHIAGG,11/16/2016,
12/30/2021,BANK OF NOVA SCOTIA MTN RegS,BNS,XS1897129950,,Canada,300000,345,304,EUR,ISHIAGG,10/23/2018,
12/30/2021,AFRICAN DEVELOPMENT BANK MTN,AFDB,XS1720947081,,Supranational,300000,345,304,EUR,ISHIAGG,11/21/2017,
12/30/2021,EIKA BOLIGKREDITT AS       RegS,EIKBOL,XS1397054245,,Norway,300000,345,304,EUR,ISHIAGG,4/20/2016,
12/30/2021,VONOVIA FINANCE BV         RegS,ANNGR,DE000A28ZQQ5,,Germany,300000,345,304,EUR,ISHIAGG,7/9/2020,
12/30/2021,FEDERATION DES CAISSES DESJARDINS MTN RegS,CCDJ,XS1829326716,,Canada,300000,344,304,EUR,ISHIAGG,5/30/2018,
12/30/2021,TORONTO-DOMINION BANK/THE  RegS,TD,XS2146198739,,Canada,300000,344,304,EUR,ISHIAGG,3/26/2020,
12/30/2021,HSH NORDBANK AG            RegS,HCOB,DE000HSH6K16,,Germany,300000,344,304,EUR,ISHIAGG,7/12/2018,
12/30/2021,BANCO SANTANDER SA MTN RegS,SANTAN,XS2247936342,,Spain,300000,344,304,EUR,ISHIAGG,10/22/2020,
12/30/2021,UNEDIC     RegS,UNEDIC,FR0012143451,,France,300000,344,304,EUR,ISHIAGG,9/5/2014,
12/30/2021,DAIMLER AG MTN RegS,DAIGR,DE000A3H3JM4,,Germany,300000,344,304,EUR,ISHIAGG,3/11/2021,
12/30/2021,UNICREDIT SPA              RegS,UCGIM,IT0005212987,,Italy,300000,344,304,EUR,ISHIAGG,9/2/2016,
12/30/2021,QUEENSLAND TREASURY CORPORATION GR,QTC,AU3SG0002371,,Australia,500000,344,474,AUD,ISHIAGG,11/17/2020,
12/30/2021,HOLDING DINFRASTRUCTURES DE TRANSP MTN RegS,HITTFP,FR0013298684,,France,300000,344,304,EUR,ISHIAGG,11/27/2017,
12/30/2021,VSEOBECNA UVEROVA BANKA AS MTN RegS,VUBSK,SK4120015108,,Slovak Republic,300000,344,304,EUR,ISHIAGG,3/26/2019,
12/30/2021,NEDERLANDSE WATERSCHAPSBANK NV MTN RegS,NEDWBK,XS1936793311,,Netherlands,300000,344,304,EUR,ISHIAGG,1/17/2019,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE MTN RegS,CM,XS1991125896,,Canada,300000,344,303,EUR,ISHIAGG,5/3/2019,
12/30/2021,BNP PARIBAS SA MTN RegS,BNP,FR0013476611,,France,300000,344,303,EUR,ISHIAGG,1/15/2020,
12/30/2021,BPCE SA MTN RegS,BPCEGP,FR0013204476,,France,300000,344,303,EUR,ISHIAGG,10/5/2016,
12/30/2021,JYSKE REALKREDIT A/S       RegS,JYKRE,XS1435774903,,Denmark,300000,344,303,EUR,ISHIAGG,6/22/2016,
12/30/2021,COMPAGNIE DE FINANCEMENT FONCIER S RegS,CFF,FR0013328218,,France,300000,344,303,EUR,ISHIAGG,4/11/2018,
12/30/2021,CADENT FINANCE PLC MTN RegS,CDTFIN,XS1492680902,,United Kingdom,250000,344,255,GBP,ISHIAGG,9/22/2016,
12/30/2021,CAISSE DES DEPOTS ET CONSIGNATIONS MTN RegS,CDCEPS,FR0013426426,,France,300000,344,303,EUR,ISHIAGG,6/19/2019,
12/30/2021,DEUTSCHE HYPOTHEKENBANK AG MTN,NDB,DE000DHY4614,,Germany,300000,343,303,EUR,ISHIAGG,2/22/2016,
12/30/2021,SPAIN (KINGDOM OF)         RegS,SPGB,ES0000012H33,,Spain,300000,343,303,EUR,ISHIAGG,1/12/2021,
12/30/2021,CREDIT AGRICOLE ITALIA SPA RegS,CARPP,IT0005397028,,Italy,300000,343,303,EUR,ISHIAGG,1/17/2020,
12/30/2021,SCHLESWIG-HOLSTEIN (STATE OF) RegS,SCHHOL,DE000SHFM584,,Germany,300000,343,303,EUR,ISHIAGG,5/24/2018,
12/30/2021,DEUTSCHE BANK AG           RegS,DB,DE000DL19VU0,,Germany,300000,343,303,EUR,ISHIAGG,2/17/2021,
12/30/2021,NRW BANK,NRWBK,DE000NWB18G9,,Germany,300000,343,303,EUR,ISHIAGG,1/9/2018,
12/30/2021,DOW CHEMICAL COMPANY (THE),DOW,XS2122486066,260543DA8,United States,300000,343,303,EUR,ISHIAGG,2/25/2020,
12/30/2021,BREMEN (STATE OF)          RegS,BREMEN,DE000A1680J6,,Germany,300000,343,303,EUR,ISHIAGG,10/7/2015,
12/30/2021,TOTAL CAPITAL INTERNATIONAL SA MTN RegS,TTEFP,XS1443997223,,France,300000,343,303,EUR,ISHIAGG,7/12/2016,
12/30/2021,MONDELEZ INTERNATIONAL INC,MDLZ,XS1197270819,609207AE5,United States,281000,343,303,EUR,ISHIAGG,3/6/2015,
12/30/2021,ABN AMRO BANK NV MTN RegS,ABNANV,XS1422841202,,Netherlands,300000,343,302,EUR,ISHIAGG,5/31/2016,
12/30/2021,WINTERSHALL DEA FINANCE BV RegS,WNTRDE,XS2054209320,,Germany,300000,343,302,EUR,ISHIAGG,9/25/2019,
12/30/2021,SACHSEN FREISTAAT          RegS,SAXONY,DE0001789329,,Germany,300000,343,302,EUR,ISHIAGG,1/15/2021,
12/30/2021,BANCO DE SABADELL SA       RegS,SABSM,ES0413860554,,Spain,300000,343,302,EUR,ISHIAGG,10/20/2016,
12/30/2021,BPCE SFH   RegS,BPCECB,FR0013477940,,France,300000,343,302,EUR,ISHIAGG,1/23/2020,
12/30/2021,NORDRHEIN-WESTFALEN LAND OF RegS,NRW,DE000NRW0MA1,,Germany,300000,343,302,EUR,ISHIAGG,4/9/2020,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL RegS,EFSF,EU000A1G0EH3,,Supranational,300000,343,302,EUR,ISHIAGG,4/24/2020,
12/30/2021,NORDIC INVESTMENT BANK MTN RegS,NIB,XS1292474282,,Supranational,300000,343,302,EUR,ISHIAGG,9/17/2015,
12/30/2021,SCOTTISH & SOUTHERN ENERGY PLC MTN RegS,SSELN,XS0399111912,,United Kingdom,180000,343,254,GBP,ISHIAGG,11/20/2008,
12/30/2021,BARCLAYS PLC               RegS,BACR,XS2321466133,,United Kingdom,300000,342,302,EUR,ISHIAGG,3/22/2021,
12/30/2021,STATE OF SAXONY-ANHALT     RegS,SACHAN,DE000A254S41,,Germany,300000,342,302,EUR,ISHIAGG,3/30/2020,
12/30/2021,CAIXABANK SA MTN RegS,CABKSM,XS2310118976,,Spain,300000,342,302,EUR,ISHIAGG,3/18/2021,
12/30/2021,AUSTRALIA AND NEW ZEALAND BANKING MTN RegS,ANZ,XS1916387431,,Australia,300000,342,302,EUR,ISHIAGG,11/29/2018,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G966,,"Korea (South), Republic of",416350000,342,406787,KRW,ISHIAGG,4/16/2019,
12/30/2021,ROMANIA (REPUBLIC OF) MTN RegS,ROMANI,XS2109813142,,Romania,310000,342,302,EUR,ISHIAGG,1/28/2020,
12/30/2021,PFIZER INC.                RegS,PFE,XS0432072022,,United States,150000,342,253,GBP,ISHIAGG,6/3/2009,
12/30/2021,CHINA DEVELOPMENT BANK MTN RegS,SDBC,XS1917947613,,China,300000,342,302,EUR,ISHIAGG,12/12/2018,
12/30/2021,LA POSTE MTN RegS,FRPTT,FR0013447604,,France,300000,342,302,EUR,ISHIAGG,9/17/2019,
12/30/2021,SKY LTD MTN RegS,CMCSA,XS0301676861,,United Kingdom,200000,342,253,GBP,ISHIAGG,5/21/2007,
12/30/2021,CAISSE DE REFINANCEMENT DE L HABIT MTN RegS,CRH,FR0013510476,,France,300000,342,302,EUR,ISHIAGG,4/30/2020,
12/30/2021,KOREA HOUSING FINANCE CORP RegS,KHFC,XS1999730374,,"Korea (South), Republic of",300000,342,302,EUR,ISHIAGG,6/18/2019,
12/30/2021,NORDIC INVESTMENT BANK     RegS,NIB,XS2166209176,,Supranational,300000,342,302,EUR,ISHIAGG,4/30/2020,
12/30/2021,FREIE UND HANSESTADT HAMBURG RegS,HAMBRG,DE000A2LQPB3,,Germany,300000,342,301,EUR,ISHIAGG,4/7/2020,
12/30/2021,APPLE INC,AAPL,XS2079716937,,United States,300000,341,301,EUR,ISHIAGG,11/15/2019,
12/30/2021,DAIMLER INTERNATIONAL FINANCE BV MTN RegS,DAIGR,DE000A190ND6,,Germany,300000,341,301,EUR,ISHIAGG,5/11/2018,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,XS2317069685,,Italy,300000,341,301,EUR,ISHIAGG,3/16/2021,
12/30/2021,BPCE SA MTN RegS,BPCEGP,FR0013455540,,France,300000,341,301,EUR,ISHIAGG,10/24/2019,
12/30/2021,GROUPE DES ASSURANCES DU CREDIT MU RegS,BFCM,FR0014006144,,France,300000,341,301,EUR,ISHIAGG,10/21/2021,
12/30/2021,DEUTSCHE BAHN FINANCE GMBH PNC5.5 RegS,DBHNGR,XS2010039035,,Germany,300000,341,301,EUR,ISHIAGG,10/18/2019,
12/30/2021,KERRY GROUP FINANCIAL SERVICES RegS,KYGID,XS2042667944,,Ireland,300000,341,301,EUR,ISHIAGG,9/20/2019,
