,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
719,CMBS,2021-12-31,WORST,2045-06-25,1.038,163.152,164.19
720,CMBS,2021-12-31,WORST,2045-07-25,0.63,24.333,24.963
721,CMBS,2021-12-31,WORST,2045-08-25,0.569,106.53,107.099
722,CMBS,2021-12-31,WORST,2045-09-25,0.303,53.533,53.836
723,CMBS,2021-12-31,WORST,2045-10-25,0.169,6.955,7.125
724,CMBS,2021-12-31,WORST,2045-11-25,0.152,60.739,60.891
725,CMBS,2021-12-31,MATURITY,2022-01-06,0.0,192006.67,192006.67
726,CMBS,2021-12-31,MATURITY,2022-01-10,21182.846,15122.203,36305.05
727,CMBS,2021-12-31,MATURITY,2022-01-12,167.66,0.0,167.66
728,CMBS,2021-12-31,MATURITY,2022-01-13,704.478,0.0,704.478
729,CMBS,2021-12-31,MATURITY,2022-01-15,58817.232,29724.157,88541.386
730,CMBS,2021-12-31,MATURITY,2022-01-25,50280.839,17938.901,68219.739
731,CMBS,2021-12-31,MATURITY,2022-02-10,21146.13,17783.965,38930.095
732,CMBS,2021-12-31,MATURITY,2022-02-12,167.66,0.0,167.66
733,CMBS,2021-12-31,MATURITY,2022-02-13,704.474,0.0,704.474
734,CMBS,2021-12-31,MATURITY,2022-02-15,58730.705,11637.352,70368.055
735,CMBS,2021-12-31,MATURITY,2022-02-25,50237.812,12492.622,62730.428
736,CMBS,2021-12-31,MATURITY,2022-03-10,21095.815,10603.519,31699.333
737,CMBS,2021-12-31,MATURITY,2022-03-12,167.66,0.0,167.66
738,CMBS,2021-12-31,MATURITY,2022-03-13,704.346,0.0,704.346
739,CMBS,2021-12-31,MATURITY,2022-03-15,58698.876,15568.521,74267.396
740,CMBS,2021-12-31,MATURITY,2022-03-25,50214.017,19527.409,69741.426
741,CMBS,2021-12-31,MATURITY,2022-04-10,21131.296,22336.472,43467.767
742,CMBS,2021-12-31,MATURITY,2022-04-12,167.66,0.0,167.66
743,CMBS,2021-12-31,MATURITY,2022-04-13,707.966,0.0,707.966
744,CMBS,2021-12-31,MATURITY,2022-04-15,58748.193,42531.747,101279.941
745,CMBS,2021-12-31,MATURITY,2022-04-25,50278.692,16631.593,66910.282
746,CMBS,2021-12-31,MATURITY,2022-05-10,21000.943,9706.471,30707.414
747,CMBS,2021-12-31,MATURITY,2022-05-12,167.66,0.0,167.66
748,CMBS,2021-12-31,MATURITY,2022-05-13,703.989,0.0,703.989
749,CMBS,2021-12-31,MATURITY,2022-05-15,58610.897,23400.139,82011.035
750,CMBS,2021-12-31,MATURITY,2022-05-25,50123.803,20185.49,70309.298
751,CMBS,2021-12-31,MATURITY,2022-06-10,21040.154,11582.315,32622.47
752,CMBS,2021-12-31,MATURITY,2022-06-12,167.66,0.0,167.66
753,CMBS,2021-12-31,MATURITY,2022-06-13,707.686,0.0,707.686
754,CMBS,2021-12-31,MATURITY,2022-06-15,58560.593,43499.467,102060.059
755,CMBS,2021-12-31,MATURITY,2022-06-25,50190.686,14141.793,64332.473
756,CMBS,2021-12-31,MATURITY,2022-07-10,20942.867,9176.088,30118.955
757,CMBS,2021-12-31,MATURITY,2022-07-12,167.66,0.0,167.66
758,CMBS,2021-12-31,MATURITY,2022-07-13,703.773,0.0,703.773
759,CMBS,2021-12-31,MATURITY,2022-07-15,58446.178,14075.911,72522.088
760,CMBS,2021-12-31,MATURITY,2022-07-25,50041.071,20190.487,70231.556
761,CMBS,2021-12-31,MATURITY,2022-08-10,21277.093,15956.252,37233.346
762,CMBS,2021-12-31,MATURITY,2022-08-12,167.66,0.0,167.66
763,CMBS,2021-12-31,MATURITY,2022-08-13,707.353,0.0,707.353
764,CMBS,2021-12-31,MATURITY,2022-08-15,58478.081,25108.245,83586.327
765,CMBS,2021-12-31,MATURITY,2022-08-25,50108.157,15137.418,65245.57
766,CMBS,2021-12-31,MATURITY,2022-09-10,20938.477,30335.37,51273.845
767,CMBS,2021-12-31,MATURITY,2022-09-12,167.66,103.661,271.321
768,CMBS,2021-12-31,MATURITY,2022-09-13,707.345,0.0,707.345
769,CMBS,2021-12-31,MATURITY,2022-09-15,58323.939,21087.879,79411.816
770,CMBS,2021-12-31,MATURITY,2022-09-25,50071.918,19981.448,70053.365
771,CMBS,2021-12-31,MATURITY,2022-10-10,20794.255,71109.158,91903.414
772,CMBS,2021-12-31,MATURITY,2022-10-12,167.382,1086.813,1254.195
773,CMBS,2021-12-31,MATURITY,2022-10-13,703.648,0.0,703.648
774,CMBS,2021-12-31,MATURITY,2022-10-15,58166.708,69715.34,127882.049
775,CMBS,2021-12-31,MATURITY,2022-10-25,49906.973,47760.662,97667.635
776,CMBS,2021-12-31,MATURITY,2022-11-10,20667.663,61236.324,81903.987
777,CMBS,2021-12-31,MATURITY,2022-11-12,164.476,0.0,164.476
778,CMBS,2021-12-31,MATURITY,2022-11-13,707.331,0.0,707.331
779,CMBS,2021-12-31,MATURITY,2022-11-15,58072.28,111236.697,169308.977
780,CMBS,2021-12-31,MATURITY,2022-11-25,49930.662,37661.395,87592.061
781,CMBS,2021-12-31,MATURITY,2022-12-10,21085.279,125510.053,146595.331
782,CMBS,2021-12-31,MATURITY,2022-12-12,164.476,0.0,164.476
783,CMBS,2021-12-31,MATURITY,2022-12-13,703.667,0.0,703.667
784,CMBS,2021-12-31,MATURITY,2022-12-15,57672.7,71091.184,128763.883
785,CMBS,2021-12-31,MATURITY,2022-12-25,49720.256,50668.577,100388.83
786,CMBS,2021-12-31,MATURITY,2023-01-10,20256.64,93092.85,113349.489
787,CMBS,2021-12-31,MATURITY,2023-01-12,929.693,10389.129,11318.822
788,CMBS,2021-12-31,MATURITY,2023-01-13,703.663,1.611,705.274
789,CMBS,2021-12-31,MATURITY,2023-01-15,57479.96,147086.232,204566.192
790,CMBS,2021-12-31,MATURITY,2023-01-25,49551.942,99984.915,149536.856
791,CMBS,2021-12-31,MATURITY,2023-02-10,19822.882,51801.23,71624.113
792,CMBS,2021-12-31,MATURITY,2023-02-12,208.715,1088.12,1296.834
793,CMBS,2021-12-31,MATURITY,2023-02-13,703.654,114.683,818.337
794,CMBS,2021-12-31,MATURITY,2023-02-15,57068.857,226769.84,283838.696
795,CMBS,2021-12-31,MATURITY,2023-02-25,49283.943,48168.278,97452.218
796,CMBS,2021-12-31,MATURITY,2023-03-10,19663.966,56828.085,76492.05
797,CMBS,2021-12-31,MATURITY,2023-03-12,754.0,8619.552,9373.552
798,CMBS,2021-12-31,MATURITY,2023-03-13,703.362,150.175,853.536
799,CMBS,2021-12-31,MATURITY,2023-03-15,56371.767,212176.048,268547.813
800,CMBS,2021-12-31,MATURITY,2023-03-25,49161.284,142646.985,191808.269
801,CMBS,2021-12-31,MATURITY,2023-04-10,19541.937,61449.661,80991.599
802,CMBS,2021-12-31,MATURITY,2023-04-12,118.307,122.211,240.518
803,CMBS,2021-12-31,MATURITY,2023-04-13,706.644,115.805,822.449
804,CMBS,2021-12-31,MATURITY,2023-04-15,55778.326,315181.554,370959.881
805,CMBS,2021-12-31,MATURITY,2023-04-25,48891.536,143764.624,192656.158
806,CMBS,2021-12-31,MATURITY,2023-05-10,19288.718,110973.321,130262.04
807,CMBS,2021-12-31,MATURITY,2023-05-12,110.407,0.139,110.546
808,CMBS,2021-12-31,MATURITY,2023-05-13,702.642,127.928,830.57
809,CMBS,2021-12-31,MATURITY,2023-05-15,54699.985,139657.542,194357.527
810,CMBS,2021-12-31,MATURITY,2023-05-25,48415.663,82088.65,130504.314
811,CMBS,2021-12-31,MATURITY,2023-06-10,18979.305,139765.066,158744.367
812,CMBS,2021-12-31,MATURITY,2023-06-12,659.961,8058.981,8718.942
813,CMBS,2021-12-31,MATURITY,2023-06-13,705.995,116.837,822.832
814,CMBS,2021-12-31,MATURITY,2023-06-15,54314.018,104607.635,158921.657
815,CMBS,2021-12-31,MATURITY,2023-06-25,48290.131,170438.27,218728.402
816,CMBS,2021-12-31,MATURITY,2023-07-10,18430.508,56123.64,74554.147
817,CMBS,2021-12-31,MATURITY,2023-07-12,88.855,0.141,88.996
818,CMBS,2021-12-31,MATURITY,2023-07-13,701.991,128.931,830.921
819,CMBS,2021-12-31,MATURITY,2023-07-15,53913.537,114443.957,168357.498
820,CMBS,2021-12-31,MATURITY,2023-07-25,47712.815,159645.456,207358.271
821,CMBS,2021-12-31,MATURITY,2023-08-10,18294.854,82667.677,100962.529
822,CMBS,2021-12-31,MATURITY,2023-08-12,88.855,0.117,88.972
823,CMBS,2021-12-31,MATURITY,2023-08-13,705.341,6998.177,7703.518
824,CMBS,2021-12-31,MATURITY,2023-08-15,53610.024,180511.99,234122.01
825,CMBS,2021-12-31,MATURITY,2023-08-25,47387.387,203579.579,250966.971
826,CMBS,2021-12-31,MATURITY,2023-09-10,18007.734,92117.125,110124.857
827,CMBS,2021-12-31,MATURITY,2023-09-12,88.855,2331.982,2420.836
828,CMBS,2021-12-31,MATURITY,2023-09-13,686.967,118.376,805.343
829,CMBS,2021-12-31,MATURITY,2023-09-15,53155.893,271399.192,324555.09
830,CMBS,2021-12-31,MATURITY,2023-09-25,46830.159,166442.61,213272.772
831,CMBS,2021-12-31,MATURITY,2023-10-10,17630.851,120166.563,137797.414
832,CMBS,2021-12-31,MATURITY,2023-10-12,82.619,56.258,138.876
833,CMBS,2021-12-31,MATURITY,2023-10-13,682.959,156.377,839.336
834,CMBS,2021-12-31,MATURITY,2023-10-15,52861.156,208972.403,261833.558
835,CMBS,2021-12-31,MATURITY,2023-10-25,46265.965,171994.719,218260.679
836,CMBS,2021-12-31,MATURITY,2023-11-10,17289.08,161099.34,178388.419
837,CMBS,2021-12-31,MATURITY,2023-11-12,82.468,8.545,91.013
838,CMBS,2021-12-31,MATURITY,2023-11-13,686.236,388.967,1075.203
839,CMBS,2021-12-31,MATURITY,2023-11-15,51980.184,197683.906,249664.092
840,CMBS,2021-12-31,MATURITY,2023-11-25,45917.935,56861.358,102779.295
841,CMBS,2021-12-31,MATURITY,2023-12-10,16685.892,123817.683,140503.573
842,CMBS,2021-12-31,MATURITY,2023-12-12,82.445,27.465,109.91
843,CMBS,2021-12-31,MATURITY,2023-12-13,681.518,6314.972,6996.49
844,CMBS,2021-12-31,MATURITY,2023-12-15,50903.629,72067.169,122970.797
845,CMBS,2021-12-31,MATURITY,2023-12-25,45672.573,74574.535,120247.11
846,CMBS,2021-12-31,MATURITY,2024-01-10,16327.64,198342.842,214670.479
847,CMBS,2021-12-31,MATURITY,2024-01-12,82.372,125.392,207.764
848,CMBS,2021-12-31,MATURITY,2024-01-13,668.629,2548.291,3216.921
849,CMBS,2021-12-31,MATURITY,2024-01-15,50494.155,92701.301,143195.457
850,CMBS,2021-12-31,MATURITY,2024-01-25,45566.396,67446.149,113012.542
851,CMBS,2021-12-31,MATURITY,2024-02-10,15630.603,148685.135,164315.739
852,CMBS,2021-12-31,MATURITY,2024-02-12,82.036,0.0,82.037
853,CMBS,2021-12-31,MATURITY,2024-02-13,658.244,121.002,779.246
854,CMBS,2021-12-31,MATURITY,2024-02-15,50110.888,161619.574,211730.459
855,CMBS,2021-12-31,MATURITY,2024-02-25,45277.45,53027.724,98305.176
856,CMBS,2021-12-31,MATURITY,2024-03-10,15151.417,109950.216,125101.634
857,CMBS,2021-12-31,MATURITY,2024-03-12,82.036,0.023,82.06
858,CMBS,2021-12-31,MATURITY,2024-03-13,657.922,3504.077,4161.999
859,CMBS,2021-12-31,MATURITY,2024-03-15,49622.064,387561.818,437183.878
860,CMBS,2021-12-31,MATURITY,2024-03-25,45145.103,83594.324,128739.43
861,CMBS,2021-12-31,MATURITY,2024-04-10,14858.533,135981.355,150839.886
862,CMBS,2021-12-31,MATURITY,2024-04-12,82.036,0.001,82.038
863,CMBS,2021-12-31,MATURITY,2024-04-13,652.295,157.652,809.948
864,CMBS,2021-12-31,MATURITY,2024-04-15,48537.991,295672.62,344210.61
865,CMBS,2021-12-31,MATURITY,2024-04-25,45043.22,78053.561,123096.783
866,CMBS,2021-12-31,MATURITY,2024-05-10,14373.765,94170.858,108544.62
867,CMBS,2021-12-31,MATURITY,2024-05-12,82.036,0.013,82.049
868,CMBS,2021-12-31,MATURITY,2024-05-13,649.179,813.334,1462.513
869,CMBS,2021-12-31,MATURITY,2024-05-15,47562.486,136834.046,184396.531
870,CMBS,2021-12-31,MATURITY,2024-05-25,47209.344,170517.679,217727.026
871,CMBS,2021-12-31,MATURITY,2024-06-10,14145.995,188432.88,202578.876
872,CMBS,2021-12-31,MATURITY,2024-06-12,82.036,39.557,121.593
873,CMBS,2021-12-31,MATURITY,2024-06-13,650.741,0.0,650.741
874,CMBS,2021-12-31,MATURITY,2024-06-15,47201.609,111603.14,158804.748
875,CMBS,2021-12-31,MATURITY,2024-06-25,44382.166,98666.965,143049.131
876,CMBS,2021-12-31,MATURITY,2024-07-10,13493.897,159113.572,172607.471
877,CMBS,2021-12-31,MATURITY,2024-07-12,81.93,2242.76,2324.691
878,CMBS,2021-12-31,MATURITY,2024-07-13,647.021,0.0,647.021
879,CMBS,2021-12-31,MATURITY,2024-07-15,46797.222,207978.512,254775.737
880,CMBS,2021-12-31,MATURITY,2024-07-25,44011.527,134589.264,178600.791
881,CMBS,2021-12-31,MATURITY,2024-08-10,13042.064,131214.656,144256.72
882,CMBS,2021-12-31,MATURITY,2024-08-12,75.933,88.749,164.682
883,CMBS,2021-12-31,MATURITY,2024-08-13,650.698,0.0,650.698
884,CMBS,2021-12-31,MATURITY,2024-08-15,46256.666,177871.84,224128.506
885,CMBS,2021-12-31,MATURITY,2024-08-25,43802.053,164774.675,208576.731
886,CMBS,2021-12-31,MATURITY,2024-09-10,12623.545,189366.687,201990.231
887,CMBS,2021-12-31,MATURITY,2024-09-12,75.696,617.474,693.169
888,CMBS,2021-12-31,MATURITY,2024-09-13,650.718,0.0,650.718
889,CMBS,2021-12-31,MATURITY,2024-09-15,45733.083,132208.351,177941.44
890,CMBS,2021-12-31,MATURITY,2024-09-25,43373.763,224684.172,268057.928
891,CMBS,2021-12-31,MATURITY,2024-10-10,12037.916,131650.501,143688.416
892,CMBS,2021-12-31,MATURITY,2024-10-12,74.045,418.417,492.461
893,CMBS,2021-12-31,MATURITY,2024-10-13,646.978,40.81,687.789
894,CMBS,2021-12-31,MATURITY,2024-10-15,45299.138,159321.021,204620.159
895,CMBS,2021-12-31,MATURITY,2024-10-25,42708.521,276926.564,319635.081
896,CMBS,2021-12-31,MATURITY,2024-11-10,11733.662,56351.529,68085.188
897,CMBS,2021-12-31,MATURITY,2024-11-12,72.925,0.0,72.925
898,CMBS,2021-12-31,MATURITY,2024-11-13,650.615,0.0,650.615
899,CMBS,2021-12-31,MATURITY,2024-11-15,44933.188,158628.349,203561.535
900,CMBS,2021-12-31,MATURITY,2024-11-25,42113.452,103884.734,145998.185
901,CMBS,2021-12-31,MATURITY,2024-12-10,11512.797,59713.833,71226.631
902,CMBS,2021-12-31,MATURITY,2024-12-12,72.925,0.0,72.925
903,CMBS,2021-12-31,MATURITY,2024-12-13,646.753,5.087,651.84
904,CMBS,2021-12-31,MATURITY,2024-12-15,44425.536,179139.949,223565.485
905,CMBS,2021-12-31,MATURITY,2024-12-25,41745.611,145664.512,187410.122
906,CMBS,2021-12-31,MATURITY,2025-01-10,11332.839,117569.239,128902.078
907,CMBS,2021-12-31,MATURITY,2025-01-12,72.925,90.389,163.315
908,CMBS,2021-12-31,MATURITY,2025-01-13,646.737,2.355,649.092
909,CMBS,2021-12-31,MATURITY,2025-01-15,43879.203,223504.783,267383.986
910,CMBS,2021-12-31,MATURITY,2025-01-25,41389.54,111572.806,152962.349
911,CMBS,2021-12-31,MATURITY,2025-02-10,10956.769,127461.71,138418.479
912,CMBS,2021-12-31,MATURITY,2025-02-12,72.684,0.0,72.684
913,CMBS,2021-12-31,MATURITY,2025-02-13,646.509,0.0,646.509
914,CMBS,2021-12-31,MATURITY,2025-02-15,43444.216,206738.576,250182.793
915,CMBS,2021-12-31,MATURITY,2025-02-25,41105.176,87342.46,128447.635
916,CMBS,2021-12-31,MATURITY,2025-03-10,10561.776,105930.97,116492.747
917,CMBS,2021-12-31,MATURITY,2025-03-12,72.684,94.041,166.725
918,CMBS,2021-12-31,MATURITY,2025-03-13,646.563,0.0,646.563
919,CMBS,2021-12-31,MATURITY,2025-03-15,43538.714,262823.976,306362.687
920,CMBS,2021-12-31,MATURITY,2025-03-25,40889.025,227730.141,268619.165
921,CMBS,2021-12-31,MATURITY,2025-04-10,10274.429,124349.88,134624.309
922,CMBS,2021-12-31,MATURITY,2025-04-12,72.433,14.458,86.891
923,CMBS,2021-12-31,MATURITY,2025-04-13,650.119,0.0,650.119
924,CMBS,2021-12-31,MATURITY,2025-04-15,41985.184,187932.168,229917.35
925,CMBS,2021-12-31,MATURITY,2025-04-25,40396.135,282925.5,323321.639
926,CMBS,2021-12-31,MATURITY,2025-05-10,9830.325,145125.84,154956.165
927,CMBS,2021-12-31,MATURITY,2025-05-12,72.394,0.0,72.394
928,CMBS,2021-12-31,MATURITY,2025-05-13,646.356,0.0,646.356
929,CMBS,2021-12-31,MATURITY,2025-05-15,41210.059,198476.892,239686.954
930,CMBS,2021-12-31,MATURITY,2025-05-25,39549.655,186127.036,225676.689
931,CMBS,2021-12-31,MATURITY,2025-06-10,9419.637,210943.768,220363.407
932,CMBS,2021-12-31,MATURITY,2025-06-12,72.394,333.615,406.009
933,CMBS,2021-12-31,MATURITY,2025-06-13,650.078,145.646,795.724
934,CMBS,2021-12-31,MATURITY,2025-06-15,40637.327,173450.261,214087.586
935,CMBS,2021-12-31,MATURITY,2025-06-25,39159.012,164244.298,203403.311
936,CMBS,2021-12-31,MATURITY,2025-07-10,8726.019,236705.989,245432.008
937,CMBS,2021-12-31,MATURITY,2025-07-12,71.502,0.0,71.502
938,CMBS,2021-12-31,MATURITY,2025-07-13,646.048,38.898,684.946
939,CMBS,2021-12-31,MATURITY,2025-07-15,40050.869,295099.188,335150.059
940,CMBS,2021-12-31,MATURITY,2025-07-25,38641.466,126563.871,165205.338
941,CMBS,2021-12-31,MATURITY,2025-08-10,7994.082,204601.218,212595.302
942,CMBS,2021-12-31,MATURITY,2025-08-12,71.502,0.0,71.502
943,CMBS,2021-12-31,MATURITY,2025-08-13,649.643,154.558,804.202
944,CMBS,2021-12-31,MATURITY,2025-08-15,39189.489,263099.028,302288.516
945,CMBS,2021-12-31,MATURITY,2025-08-25,38421.012,100082.78,138503.798
946,CMBS,2021-12-31,MATURITY,2025-09-10,7375.234,144975.174,152350.409
947,CMBS,2021-12-31,MATURITY,2025-09-12,71.502,2454.53,2526.031
948,CMBS,2021-12-31,MATURITY,2025-09-13,649.233,0.0,649.233
949,CMBS,2021-12-31,MATURITY,2025-09-15,38362.07,215179.028,253541.095
950,CMBS,2021-12-31,MATURITY,2025-09-25,38176.868,122236.841,160413.711
951,CMBS,2021-12-31,MATURITY,2025-10-10,6904.463,121293.462,128197.924
952,CMBS,2021-12-31,MATURITY,2025-10-12,64.938,0.0,64.938
953,CMBS,2021-12-31,MATURITY,2025-10-13,645.488,0.0,645.488
954,CMBS,2021-12-31,MATURITY,2025-10-15,37612.387,168157.888,205770.277
955,CMBS,2021-12-31,MATURITY,2025-10-25,37771.538,124529.608,162301.146
956,CMBS,2021-12-31,MATURITY,2025-11-10,6538.507,122670.479,129208.987
957,CMBS,2021-12-31,MATURITY,2025-11-12,64.938,0.0,64.938
958,CMBS,2021-12-31,MATURITY,2025-11-13,648.925,0.0,648.925
959,CMBS,2021-12-31,MATURITY,2025-11-15,37128.369,126293.853,163422.222
960,CMBS,2021-12-31,MATURITY,2025-11-25,37566.996,116264.112,153831.108
961,CMBS,2021-12-31,MATURITY,2025-12-10,6152.836,138474.725,144627.562
962,CMBS,2021-12-31,MATURITY,2025-12-12,64.938,193.13,258.068
963,CMBS,2021-12-31,MATURITY,2025-12-13,645.222,0.0,645.222
964,CMBS,2021-12-31,MATURITY,2025-12-15,36669.246,67306.795,103976.039
965,CMBS,2021-12-31,MATURITY,2025-12-25,37191.406,137555.756,174747.168
966,CMBS,2021-12-31,MATURITY,2026-01-10,5733.649,61968.768,67702.416
967,CMBS,2021-12-31,MATURITY,2026-01-12,64.421,0.0,64.421
968,CMBS,2021-12-31,MATURITY,2026-01-13,645.193,51.825,697.019
969,CMBS,2021-12-31,MATURITY,2026-01-15,36481.274,157444.731,193926.007
970,CMBS,2021-12-31,MATURITY,2026-01-25,36870.996,122802.601,159673.591
971,CMBS,2021-12-31,MATURITY,2026-02-10,5561.42,206171.244,211732.664
972,CMBS,2021-12-31,MATURITY,2026-02-12,64.421,0.0,64.421
973,CMBS,2021-12-31,MATURITY,2026-02-13,645.005,33.798,678.803
974,CMBS,2021-12-31,MATURITY,2026-02-15,36017.385,108738.463,144755.849
975,CMBS,2021-12-31,MATURITY,2026-02-25,36595.622,165311.292,201906.919
976,CMBS,2021-12-31,MATURITY,2026-03-10,5010.884,101154.208,106165.091
977,CMBS,2021-12-31,MATURITY,2026-03-12,64.421,0.0,64.421
978,CMBS,2021-12-31,MATURITY,2026-03-13,644.95,508.56,1153.511
979,CMBS,2021-12-31,MATURITY,2026-03-15,35706.577,197512.855,233219.434
980,CMBS,2021-12-31,MATURITY,2026-03-25,36233.471,130777.361,167010.832
981,CMBS,2021-12-31,MATURITY,2026-04-10,4780.122,36261.19,41041.311
982,CMBS,2021-12-31,MATURITY,2026-04-12,64.421,0.0,64.421
983,CMBS,2021-12-31,MATURITY,2026-04-13,647.384,174.043,821.427
984,CMBS,2021-12-31,MATURITY,2026-04-15,35318.774,152599.792,187918.565
985,CMBS,2021-12-31,MATURITY,2026-04-25,36066.252,117852.889,153919.137
986,CMBS,2021-12-31,MATURITY,2026-05-10,4670.746,37931.054,42601.801
987,CMBS,2021-12-31,MATURITY,2026-05-12,64.421,0.0,64.421
988,CMBS,2021-12-31,MATURITY,2026-05-13,643.317,173.107,816.424
989,CMBS,2021-12-31,MATURITY,2026-05-15,34899.079,214771.693,249670.775
990,CMBS,2021-12-31,MATURITY,2026-05-25,35671.605,159416.96,195088.561
991,CMBS,2021-12-31,MATURITY,2026-06-10,4599.242,23694.195,28293.438
992,CMBS,2021-12-31,MATURITY,2026-06-12,64.421,389.601,454.022
993,CMBS,2021-12-31,MATURITY,2026-06-13,646.554,0.0,646.554
994,CMBS,2021-12-31,MATURITY,2026-06-15,34382.978,255545.746,289928.723
995,CMBS,2021-12-31,MATURITY,2026-06-25,35407.099,233884.322,269291.423
996,CMBS,2021-12-31,MATURITY,2026-07-10,4523.821,27523.471,32047.291
997,CMBS,2021-12-31,MATURITY,2026-07-12,63.379,0.0,63.379
998,CMBS,2021-12-31,MATURITY,2026-07-13,642.858,516.232,1159.09
999,CMBS,2021-12-31,MATURITY,2026-07-15,33693.138,367698.471,401391.607
1000,CMBS,2021-12-31,MATURITY,2026-07-25,34741.806,226011.96,260753.765
1001,CMBS,2021-12-31,MATURITY,2026-08-10,4479.265,43339.065,47818.333
1002,CMBS,2021-12-31,MATURITY,2026-08-12,63.379,0.0,63.379
1003,CMBS,2021-12-31,MATURITY,2026-08-13,645.397,50.386,695.783
1004,CMBS,2021-12-31,MATURITY,2026-08-15,32708.425,237325.326,270033.75
1005,CMBS,2021-12-31,MATURITY,2026-08-25,34231.116,129887.426,164118.54
1006,CMBS,2021-12-31,MATURITY,2026-09-10,4365.235,40832.673,45197.908
1007,CMBS,2021-12-31,MATURITY,2026-09-12,63.379,0.0,63.379
1008,CMBS,2021-12-31,MATURITY,2026-09-13,645.281,0.0,645.281
1009,CMBS,2021-12-31,MATURITY,2026-09-15,31994.636,154080.868,186075.504
1010,CMBS,2021-12-31,MATURITY,2026-09-25,33902.307,149769.794,183672.097
1011,CMBS,2021-12-31,MATURITY,2026-10-10,4232.947,57855.81,62088.757
1012,CMBS,2021-12-31,MATURITY,2026-10-12,63.379,0.0,63.379
1013,CMBS,2021-12-31,MATURITY,2026-10-13,641.59,0.0,641.59
1014,CMBS,2021-12-31,MATURITY,2026-10-15,31496.075,249194.089,280690.165
1015,CMBS,2021-12-31,MATURITY,2026-10-25,33419.95,126667.351,160087.308
1016,CMBS,2021-12-31,MATURITY,2026-11-10,4067.203,63037.165,67104.367
1017,CMBS,2021-12-31,MATURITY,2026-11-12,63.379,0.0,63.379
1018,CMBS,2021-12-31,MATURITY,2026-11-13,645.132,95.926,741.058
1019,CMBS,2021-12-31,MATURITY,2026-11-15,30770.376,219050.469,249820.839
1020,CMBS,2021-12-31,MATURITY,2026-11-25,33206.269,96616.161,129822.43
1021,CMBS,2021-12-31,MATURITY,2026-12-10,3860.641,73648.234,77508.875
1022,CMBS,2021-12-31,MATURITY,2026-12-12,63.379,6575.152,6638.532
1023,CMBS,2021-12-31,MATURITY,2026-12-13,641.233,0.0,641.233
1024,CMBS,2021-12-31,MATURITY,2026-12-15,30078.073,264075.934,294154.007
1025,CMBS,2021-12-31,MATURITY,2026-12-25,32910.504,267060.482,299970.987
1026,CMBS,2021-12-31,MATURITY,2027-01-10,3641.944,30537.726,34179.671
1027,CMBS,2021-12-31,MATURITY,2027-01-12,45.796,5651.611,5697.408
1028,CMBS,2021-12-31,MATURITY,2027-01-13,641.229,0.225,641.454
1029,CMBS,2021-12-31,MATURITY,2027-01-15,29327.835,154098.996,183426.832
1030,CMBS,2021-12-31,MATURITY,2027-01-25,32268.287,236257.219,268525.501
1031,CMBS,2021-12-31,MATURITY,2027-02-10,3540.271,14003.58,17543.85
1032,CMBS,2021-12-31,MATURITY,2027-02-12,30.683,4822.778,4853.461
1033,CMBS,2021-12-31,MATURITY,2027-02-13,641.222,0.0,641.222
1034,CMBS,2021-12-31,MATURITY,2027-02-15,28871.85,170328.454,199200.305
1035,CMBS,2021-12-31,MATURITY,2027-02-25,31670.45,144948.65,176619.094
1036,CMBS,2021-12-31,MATURITY,2027-03-10,3503.89,19285.443,22789.334
1037,CMBS,2021-12-31,MATURITY,2027-03-12,17.786,4599.712,4617.498
1038,CMBS,2021-12-31,MATURITY,2027-03-13,641.737,285.266,927.002
1039,CMBS,2021-12-31,MATURITY,2027-03-15,28376.472,240360.559,268737.039
1040,CMBS,2021-12-31,MATURITY,2027-03-25,31329.14,176310.575,207639.711
1041,CMBS,2021-12-31,MATURITY,2027-04-10,3453.99,41431.329,44885.318
1042,CMBS,2021-12-31,MATURITY,2027-04-12,5.486,1983.643,1989.129
1043,CMBS,2021-12-31,MATURITY,2027-04-13,644.108,39.315,683.422
1044,CMBS,2021-12-31,MATURITY,2027-04-15,27682.992,375476.087,403159.084
1045,CMBS,2021-12-31,MATURITY,2027-04-25,30997.34,233003.637,264000.984
1046,CMBS,2021-12-31,MATURITY,2027-05-10,3300.819,27603.006,30903.825
1047,CMBS,2021-12-31,MATURITY,2027-05-12,0.181,67.766,67.947
1048,CMBS,2021-12-31,MATURITY,2027-05-13,640.393,15.485,655.877
1049,CMBS,2021-12-31,MATURITY,2027-05-15,26576.133,199855.536,226431.667
1050,CMBS,2021-12-31,MATURITY,2027-05-25,30337.146,192872.504,223209.648
1051,CMBS,2021-12-31,MATURITY,2027-06-10,3231.378,48052.37,51283.748
1052,CMBS,2021-12-31,MATURITY,2027-06-13,643.657,0.0,643.657
1053,CMBS,2021-12-31,MATURITY,2027-06-15,26032.603,216938.237,242970.84
1054,CMBS,2021-12-31,MATURITY,2027-06-25,29981.463,348259.997,378241.463
1055,CMBS,2021-12-31,MATURITY,2027-07-10,3042.027,13709.171,16751.199
1056,CMBS,2021-12-31,MATURITY,2027-07-13,639.505,0.0,639.505
1057,CMBS,2021-12-31,MATURITY,2027-07-15,25334.057,231195.274,256529.33
