STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
ISTB,2021-12-31,MATURITY,2024-06-25,4013.064,57995.533,62008.596
ISTB,2021-12-31,MATURITY,2024-06-26,463.827,13858.393,14322.220
ISTB,2021-12-31,MATURITY,2024-06-27,429.788,19920.446,20350.234
ISTB,2021-12-31,MATURITY,2024-06-28,337.808,13102.625,13440.434
ISTB,2021-12-31,MATURITY,2024-07-01,12939.957,286189.340,299129.296
ISTB,2021-12-31,MATURITY,2024-07-02,1213.098,69252.188,70465.286
ISTB,2021-12-31,MATURITY,2024-07-03,115.354,6364.360,6479.714
ISTB,2021-12-31,MATURITY,2024-07-05,190.600,23190.135,23380.735
ISTB,2021-12-31,MATURITY,2024-07-08,2219.651,31743.910,33963.561
ISTB,2021-12-31,MATURITY,2024-07-09,938.588,22673.031,23611.619
ISTB,2021-12-31,MATURITY,2024-07-10,1311.093,27009.310,28320.404
ISTB,2021-12-31,MATURITY,2024-07-11,232.036,5767.701,5999.736
ISTB,2021-12-31,MATURITY,2024-07-12,544.644,0.000,544.644
ISTB,2021-12-31,MATURITY,2024-07-15,15143.256,360370.910,375514.167
ISTB,2021-12-31,MATURITY,2024-07-16,1279.944,13858.393,15138.337
ISTB,2021-12-31,MATURITY,2024-07-17,493.061,1591.090,2084.151
ISTB,2021-12-31,MATURITY,2024-07-18,416.160,2784.407,3200.567
ISTB,2021-12-31,MATURITY,2024-07-19,290.133,6881.464,7171.597
ISTB,2021-12-31,MATURITY,2024-07-20,7.742,1956.474,1964.215
ISTB,2021-12-31,MATURITY,2024-07-22,4715.983,10116.779,14832.762
ISTB,2021-12-31,MATURITY,2024-07-23,1775.632,41424.025,43199.658
ISTB,2021-12-31,MATURITY,2024-07-24,177.132,1591.090,1768.222
ISTB,2021-12-31,MATURITY,2024-07-25,3794.020,65224.358,69018.366
ISTB,2021-12-31,MATURITY,2024-07-26,955.234,14948.290,15903.523
ISTB,2021-12-31,MATURITY,2024-07-29,3650.478,21559.268,25209.746
ISTB,2021-12-31,MATURITY,2024-07-30,1855.371,56435.959,58291.330
ISTB,2021-12-31,MATURITY,2024-07-31,6877.193,172649.165,179526.357
ISTB,2021-12-31,MATURITY,2024-08-01,6949.060,36696.102,43645.162
ISTB,2021-12-31,MATURITY,2024-08-02,199.735,4303.898,4503.634
ISTB,2021-12-31,MATURITY,2024-08-05,2674.118,25202.864,27876.982
ISTB,2021-12-31,MATURITY,2024-08-06,508.357,11272.872,11781.228
ISTB,2021-12-31,MATURITY,2024-08-07,72.534,0.000,72.534
ISTB,2021-12-31,MATURITY,2024-08-08,406.817,16109.785,16516.602
ISTB,2021-12-31,MATURITY,2024-08-09,560.954,18154.336,18715.290
ISTB,2021-12-31,MATURITY,2024-08-10,509.303,21554.682,22063.986
ISTB,2021-12-31,MATURITY,2024-08-12,2429.527,26817.820,29247.347
ISTB,2021-12-31,MATURITY,2024-08-13,617.681,0.000,617.681
ISTB,2021-12-31,MATURITY,2024-08-14,213.246,9639.353,9852.599
ISTB,2021-12-31,MATURITY,2024-08-15,18803.434,554706.859,573510.293
ISTB,2021-12-31,MATURITY,2024-08-16,415.740,14669.849,15085.589
ISTB,2021-12-31,MATURITY,2024-08-19,1307.263,23866.348,25173.612
ISTB,2021-12-31,MATURITY,2024-08-20,381.738,8323.192,8704.930
ISTB,2021-12-31,MATURITY,2024-08-21,219.711,0.000,219.711
ISTB,2021-12-31,MATURITY,2024-08-22,147.685,10548.926,10696.611
ISTB,2021-12-31,MATURITY,2024-08-23,8.005,755.768,763.773
ISTB,2021-12-31,MATURITY,2024-08-25,3551.673,55946.936,59498.610
ISTB,2021-12-31,MATURITY,2024-08-26,1714.108,19729.515,21443.623
ISTB,2021-12-31,MATURITY,2024-08-27,260.133,8591.885,8852.019
ISTB,2021-12-31,MATURITY,2024-08-28,146.599,5942.721,6089.320
ISTB,2021-12-31,MATURITY,2024-08-30,115.971,13253.779,13369.749
ISTB,2021-12-31,MATURITY,2024-09-03,15259.792,250795.225,266055.017
ISTB,2021-12-31,MATURITY,2024-09-04,606.028,4773.270,5379.298
ISTB,2021-12-31,MATURITY,2024-09-05,65.143,0.000,65.143
ISTB,2021-12-31,MATURITY,2024-09-06,518.948,34335.720,34854.668
ISTB,2021-12-31,MATURITY,2024-09-09,1364.583,24025.457,25390.040
ISTB,2021-12-31,MATURITY,2024-09-10,1682.045,49613.127,51295.172
ISTB,2021-12-31,MATURITY,2024-09-11,2084.190,46420.048,48504.238
ISTB,2021-12-31,MATURITY,2024-09-12,396.596,19530.628,19927.224
ISTB,2021-12-31,MATURITY,2024-09-13,991.461,13969.769,14961.230
ISTB,2021-12-31,MATURITY,2024-09-15,536.656,5783.181,6319.836
ISTB,2021-12-31,MATURITY,2024-09-16,16211.092,2247322.975,2263534.068
ISTB,2021-12-31,MATURITY,2024-09-17,1014.731,16388.226,17402.957
ISTB,2021-12-31,MATURITY,2024-09-18,813.116,12490.056,13303.171
ISTB,2021-12-31,MATURITY,2024-09-19,660.790,10246.619,10907.409
ISTB,2021-12-31,MATURITY,2024-09-20,518.506,18766.774,19285.280
ISTB,2021-12-31,MATURITY,2024-09-23,1405.948,25719.968,27125.916
ISTB,2021-12-31,MATURITY,2024-09-24,1626.285,19610.183,21236.468
ISTB,2021-12-31,MATURITY,2024-09-25,4376.974,50716.093,55093.066
ISTB,2021-12-31,MATURITY,2024-09-26,231.086,3341.289,3572.375
ISTB,2021-12-31,MATURITY,2024-09-27,626.817,67748.608,68375.425
ISTB,2021-12-31,MATURITY,2024-09-30,16562.548,231869.531,248432.079
ISTB,2021-12-31,MATURITY,2024-10-01,8876.605,69766.329,78642.935
ISTB,2021-12-31,MATURITY,2024-10-02,600.139,27048.528,27648.667
ISTB,2021-12-31,MATURITY,2024-10-03,420.996,0.000,420.996
ISTB,2021-12-31,MATURITY,2024-10-04,646.450,16984.885,17631.335
ISTB,2021-12-31,MATURITY,2024-10-07,2461.858,17234.312,19696.170
ISTB,2021-12-31,MATURITY,2024-10-08,896.716,9228.321,10125.037
ISTB,2021-12-31,MATURITY,2024-10-09,766.146,3182.180,3948.326
ISTB,2021-12-31,MATURITY,2024-10-10,563.931,4475.148,5039.079
ISTB,2021-12-31,MATURITY,2024-10-11,118.997,80.372,199.369
ISTB,2021-12-31,MATURITY,2024-10-15,15238.959,353548.537,368787.498
ISTB,2021-12-31,MATURITY,2024-10-16,1361.167,52378.679,53739.846
ISTB,2021-12-31,MATURITY,2024-10-17,1262.878,21081.941,22344.819
ISTB,2021-12-31,MATURITY,2024-10-18,912.845,48703.262,49616.107
ISTB,2021-12-31,MATURITY,2024-10-20,5.293,1962.944,1968.237
ISTB,2021-12-31,MATURITY,2024-10-21,2537.276,9122.348,11659.624
ISTB,2021-12-31,MATURITY,2024-10-22,1425.855,4773.270,6199.125
ISTB,2021-12-31,MATURITY,2024-10-23,1059.340,20270.485,21329.825
ISTB,2021-12-31,MATURITY,2024-10-24,1183.147,56372.315,57555.462
ISTB,2021-12-31,MATURITY,2024-10-25,3466.143,46528.226,49994.369
ISTB,2021-12-31,MATURITY,2024-10-28,1961.728,15417.661,17379.389
ISTB,2021-12-31,MATURITY,2024-10-29,1201.515,31588.053,32789.569
ISTB,2021-12-31,MATURITY,2024-10-30,1143.708,36178.732,37322.441
ISTB,2021-12-31,MATURITY,2024-10-31,8739.173,182975.338,191714.511
ISTB,2021-12-31,MATURITY,2024-11-01,7672.687,79530.628,87203.316
ISTB,2021-12-31,MATURITY,2024-11-04,1978.985,8114.558,10093.544
ISTB,2021-12-31,MATURITY,2024-11-05,417.204,0.000,417.204
ISTB,2021-12-31,MATURITY,2024-11-06,393.831,3221.957,3615.788
ISTB,2021-12-31,MATURITY,2024-11-07,916.323,23396.977,24313.300
ISTB,2021-12-31,MATURITY,2024-11-08,177.725,6125.696,6303.421
ISTB,2021-12-31,MATURITY,2024-11-10,414.469,4458.748,4873.217
ISTB,2021-12-31,MATURITY,2024-11-12,2760.396,46515.513,49275.909
ISTB,2021-12-31,MATURITY,2024-11-13,958.666,23667.462,24626.129
ISTB,2021-12-31,MATURITY,2024-11-14,1390.346,23866.348,25256.695
ISTB,2021-12-31,MATURITY,2024-11-15,17497.192,958973.428,976470.622
ISTB,2021-12-31,MATURITY,2024-11-18,2009.948,14789.181,16799.129
ISTB,2021-12-31,MATURITY,2024-11-19,580.007,7525.855,8105.862
ISTB,2021-12-31,MATURITY,2024-11-20,1459.653,33818.621,35278.274
ISTB,2021-12-31,MATURITY,2024-11-21,790.671,26849.642,27640.313
ISTB,2021-12-31,MATURITY,2024-11-22,349.525,6324.582,6674.107
ISTB,2021-12-31,MATURITY,2024-11-25,5052.663,52344.213,57396.881
ISTB,2021-12-31,MATURITY,2024-11-26,573.133,7955.449,8528.583
ISTB,2021-12-31,MATURITY,2024-11-27,753.600,3182.180,3935.780
ISTB,2021-12-31,MATURITY,2024-11-29,990.109,6205.251,7195.360
ISTB,2021-12-31,MATURITY,2024-12-02,18940.017,297519.889,316459.906
ISTB,2021-12-31,MATURITY,2024-12-03,1179.569,10079.554,11259.123
ISTB,2021-12-31,MATURITY,2024-12-04,209.757,3627.685,3837.442
ISTB,2021-12-31,MATURITY,2024-12-05,704.573,22593.477,23298.050
ISTB,2021-12-31,MATURITY,2024-12-06,391.299,15871.122,16262.420
ISTB,2021-12-31,MATURITY,2024-12-09,1183.445,4773.270,5956.714
ISTB,2021-12-31,MATURITY,2024-12-10,1419.107,8963.932,10383.040
ISTB,2021-12-31,MATURITY,2024-12-11,312.287,1988.862,2301.149
ISTB,2021-12-31,MATURITY,2024-12-12,302.886,3182.180,3485.066
ISTB,2021-12-31,MATURITY,2024-12-13,49.722,7955.449,8005.171
ISTB,2021-12-31,MATURITY,2024-12-15,477.211,7625.330,8102.542
ISTB,2021-12-31,MATURITY,2024-12-16,10465.807,439634.049,450099.856
ISTB,2021-12-31,MATURITY,2024-12-17,633.224,0.000,633.224
ISTB,2021-12-31,MATURITY,2024-12-18,162.142,0.000,162.142
ISTB,2021-12-31,MATURITY,2024-12-19,196.066,0.000,196.066
ISTB,2021-12-31,MATURITY,2024-12-20,376.210,2066.502,2442.711
ISTB,2021-12-31,MATURITY,2024-12-23,1077.602,0.000,1077.602
ISTB,2021-12-31,MATURITY,2024-12-24,331.883,0.000,331.883
ISTB,2021-12-31,MATURITY,2024-12-25,3211.445,32663.781,35875.223
ISTB,2021-12-31,MATURITY,2024-12-26,288.944,0.000,288.944
ISTB,2021-12-31,MATURITY,2024-12-27,6.762,0.000,6.762
ISTB,2021-12-31,MATURITY,2024-12-30,685.952,0.000,685.952
ISTB,2021-12-31,MATURITY,2024-12-31,5968.566,226730.310,232698.876
ISTB,2021-12-31,MATURITY,2025-01-02,3544.901,8337.311,11882.212
ISTB,2021-12-31,MATURITY,2025-01-06,110.133,0.000,110.133
ISTB,2021-12-31,MATURITY,2025-01-07,417.685,14369.208,14786.894
ISTB,2021-12-31,MATURITY,2025-01-08,938.169,0.000,938.169
ISTB,2021-12-31,MATURITY,2025-01-09,570.565,15178.998,15749.563
ISTB,2021-12-31,MATURITY,2025-01-10,1073.240,44305.683,45378.923
ISTB,2021-12-31,MATURITY,2025-01-11,42.951,3182.180,3225.130
ISTB,2021-12-31,MATURITY,2025-01-13,1374.863,28289.578,29664.442
ISTB,2021-12-31,MATURITY,2025-01-14,1074.485,17859.984,18934.469
ISTB,2021-12-31,MATURITY,2025-01-15,11985.516,147340.285,159325.802
ISTB,2021-12-31,MATURITY,2025-01-16,772.708,21797.932,22570.640
ISTB,2021-12-31,MATURITY,2025-01-17,432.125,9546.539,9978.664
ISTB,2021-12-31,MATURITY,2025-01-20,2.837,1969.118,1971.955
ISTB,2021-12-31,MATURITY,2025-01-21,3045.727,21545.578,24591.305
ISTB,2021-12-31,MATURITY,2025-01-22,1973.278,57780.430,59753.707
ISTB,2021-12-31,MATURITY,2025-01-23,1338.901,18154.336,19493.237
ISTB,2021-12-31,MATURITY,2025-01-24,146.598,3182.180,3328.778
ISTB,2021-12-31,MATURITY,2025-01-25,3151.464,37476.801,40628.256
ISTB,2021-12-31,MATURITY,2025-01-27,1630.648,17064.439,18695.088
ISTB,2021-12-31,MATURITY,2025-01-28,1239.065,14661.893,15900.958
ISTB,2021-12-31,MATURITY,2025-01-29,1500.115,11018.298,12518.413
ISTB,2021-12-31,MATURITY,2025-01-30,1230.873,16133.652,17364.524
ISTB,2021-12-31,MATURITY,2025-01-31,4795.595,158313.445,163109.039
ISTB,2021-12-31,MATURITY,2025-02-03,6485.470,85566.428,92051.898
ISTB,2021-12-31,MATURITY,2025-02-04,1460.623,27581.543,29042.167
ISTB,2021-12-31,MATURITY,2025-02-05,915.816,20318.218,21234.034
ISTB,2021-12-31,MATURITY,2025-02-06,255.879,1559.268,1815.147
ISTB,2021-12-31,MATURITY,2025-02-07,103.888,2863.962,2967.850
ISTB,2021-12-31,MATURITY,2025-02-10,1589.826,48435.580,50025.406
ISTB,2021-12-31,MATURITY,2025-02-11,842.696,21766.110,22608.806
ISTB,2021-12-31,MATURITY,2025-02-12,515.262,34399.364,34914.626
ISTB,2021-12-31,MATURITY,2025-02-13,632.985,15926.810,16559.795
ISTB,2021-12-31,MATURITY,2025-02-14,73.827,4860.780,4934.606
ISTB,2021-12-31,MATURITY,2025-02-15,435.052,10815.937,11250.989
ISTB,2021-12-31,MATURITY,2025-02-18,14864.455,349451.789,364316.244
ISTB,2021-12-31,MATURITY,2025-02-19,444.053,13643.596,14087.649
ISTB,2021-12-31,MATURITY,2025-02-20,247.603,5881.470,6129.073
ISTB,2021-12-31,MATURITY,2025-02-21,165.217,7016.706,7181.923
ISTB,2021-12-31,MATURITY,2025-02-24,260.497,1121.718,1382.216
ISTB,2021-12-31,MATURITY,2025-02-25,3872.500,55013.371,58885.871
ISTB,2021-12-31,MATURITY,2025-02-26,274.860,18281.623,18556.483
ISTB,2021-12-31,MATURITY,2025-02-27,156.693,3929.992,4086.685
ISTB,2021-12-31,MATURITY,2025-02-28,5524.645,165473.349,170997.995
ISTB,2021-12-31,MATURITY,2025-03-03,6887.376,86133.331,93020.707
ISTB,2021-12-31,MATURITY,2025-03-04,514.541,14518.695,15033.236
ISTB,2021-12-31,MATURITY,2025-03-05,65.143,3420.843,3485.986
ISTB,2021-12-31,MATURITY,2025-03-06,95.000,5314.240,5409.241
ISTB,2021-12-31,MATURITY,2025-03-07,56.790,2187.749,2244.539
ISTB,2021-12-31,MATURITY,2025-03-10,1828.208,30243.025,32071.234
ISTB,2021-12-31,MATURITY,2025-03-11,1405.219,54033.413,55438.632
ISTB,2021-12-31,MATURITY,2025-03-12,153.467,15823.389,15976.856
ISTB,2021-12-31,MATURITY,2025-03-13,835.306,11288.783,12124.089
ISTB,2021-12-31,MATURITY,2025-03-14,984.337,37987.271,38971.608
ISTB,2021-12-31,MATURITY,2025-03-15,406.347,5459.480,5865.829
ISTB,2021-12-31,MATURITY,2025-03-17,10400.218,129582.591,139982.810
ISTB,2021-12-31,MATURITY,2025-03-18,645.270,15950.676,16595.947
ISTB,2021-12-31,MATURITY,2025-03-19,500.539,27820.207,28320.746
ISTB,2021-12-31,MATURITY,2025-03-20,453.427,8083.190,8536.617
ISTB,2021-12-31,MATURITY,2025-03-21,218.333,0.000,218.333
ISTB,2021-12-31,MATURITY,2025-03-24,2185.941,26531.424,28717.365
ISTB,2021-12-31,MATURITY,2025-03-25,3948.315,53128.252,57076.570
ISTB,2021-12-31,MATURITY,2025-03-26,171.937,7557.677,7729.614
ISTB,2021-12-31,MATURITY,2025-03-27,81.949,6348.449,6430.398
ISTB,2021-12-31,MATURITY,2025-03-28,237.981,0.000,237.981
ISTB,2021-12-31,MATURITY,2025-03-31,14070.089,310246.619,324316.708
ISTB,2021-12-31,MATURITY,2025-04-01,7555.023,144411.292,151966.315
ISTB,2021-12-31,MATURITY,2025-04-02,129.853,3571.997,3701.850
ISTB,2021-12-31,MATURITY,2025-04-03,420.996,40238.663,40659.660
ISTB,2021-12-31,MATURITY,2025-04-04,338.409,0.000,338.409
ISTB,2021-12-31,MATURITY,2025-04-07,2292.547,50138.051,52430.598
ISTB,2021-12-31,MATURITY,2025-04-08,720.229,0.000,720.229
ISTB,2021-12-31,MATURITY,2025-04-09,972.808,31034.208,32007.017
ISTB,2021-12-31,MATURITY,2025-04-10,332.005,18113.821,18445.826
ISTB,2021-12-31,MATURITY,2025-04-11,113.410,80.093,193.503
ISTB,2021-12-31,MATURITY,2025-04-14,2068.927,9053.302,11122.229
ISTB,2021-12-31,MATURITY,2025-04-15,10492.396,178574.815,189067.211
ISTB,2021-12-31,MATURITY,2025-04-16,1370.590,46324.582,47695.172
ISTB,2021-12-31,MATURITY,2025-04-17,1060.069,30906.921,31966.990
ISTB,2021-12-31,MATURITY,2025-04-18,425.925,0.000,425.925
ISTB,2021-12-31,MATURITY,2025-04-20,0.507,1217.151,1217.658
ISTB,2021-12-31,MATURITY,2025-04-21,2470.799,3991.083,6461.882
ISTB,2021-12-31,MATURITY,2025-04-22,1387.799,61193.317,62581.117
ISTB,2021-12-31,MATURITY,2025-04-23,788.632,32585.521,33374.153
ISTB,2021-12-31,MATURITY,2025-04-24,857.535,50254.574,51112.110
ISTB,2021-12-31,MATURITY,2025-04-25,2971.956,39512.851,42484.817
ISTB,2021-12-31,MATURITY,2025-04-28,1768.200,12490.056,14258.256
ISTB,2021-12-31,MATURITY,2025-04-29,925.184,44988.067,45913.251
ISTB,2021-12-31,MATURITY,2025-04-30,7645.825,211137.629,218783.455
ISTB,2021-12-31,MATURITY,2025-05-01,6151.656,124303.898,130455.554
ISTB,2021-12-31,MATURITY,2025-05-02,656.479,24351.631,25008.110
ISTB,2021-12-31,MATURITY,2025-05-05,1576.650,30731.901,32308.552
ISTB,2021-12-31,MATURITY,2025-05-06,366.730,13945.903,14312.633
ISTB,2021-12-31,MATURITY,2025-05-07,438.457,21193.317,21631.775
ISTB,2021-12-31,MATURITY,2025-05-08,120.326,5568.815,5689.141
ISTB,2021-12-31,MATURITY,2025-05-09,66.229,0.000,66.229
ISTB,2021-12-31,MATURITY,2025-05-10,223.081,11675.685,11898.766
ISTB,2021-12-31,MATURITY,2025-05-12,1865.001,52808.274,54673.274
ISTB,2021-12-31,MATURITY,2025-05-13,516.020,13182.180,13698.200
ISTB,2021-12-31,MATURITY,2025-05-14,711.746,27987.271,28699.018
ISTB,2021-12-31,MATURITY,2025-05-15,8094.187,134631.035,142725.222
ISTB,2021-12-31,MATURITY,2025-05-16,521.692,1591.090,2112.781
ISTB,2021-12-31,MATURITY,2025-05-19,1266.967,40835.322,42102.289
ISTB,2021-12-31,MATURITY,2025-05-20,1050.920,57319.014,58369.934
ISTB,2021-12-31,MATURITY,2025-05-21,464.628,9538.584,10003.212
ISTB,2021-12-31,MATURITY,2025-05-22,328.654,4741.448,5070.101
ISTB,2021-12-31,MATURITY,2025-05-23,471.933,0.000,471.933
ISTB,2021-12-31,MATURITY,2025-05-25,2872.367,39560.161,42432.528
ISTB,2021-12-31,MATURITY,2025-05-27,2095.109,45091.488,47186.597
ISTB,2021-12-31,MATURITY,2025-05-28,729.549,64041.368,64770.917
ISTB,2021-12-31,MATURITY,2025-05-29,79.554,3977.725,4057.279
ISTB,2021-12-31,MATURITY,2025-05-30,387.974,26634.845,27022.819
ISTB,2021-12-31,MATURITY,2025-06-02,15077.320,573508.353,588585.674
ISTB,2021-12-31,MATURITY,2025-06-03,1071.293,22490.056,23561.348
ISTB,2021-12-31,MATURITY,2025-06-04,145.147,3182.180,3327.327
ISTB,2021-12-31,MATURITY,2025-06-05,232.227,1193.317,1425.544
ISTB,2021-12-31,MATURITY,2025-06-06,254.554,11137.629,11392.183
ISTB,2021-12-31,MATURITY,2025-06-09,1093.946,11949.085,13043.031
ISTB,2021-12-31,MATURITY,2025-06-10,1122.053,50850.787,51972.840
ISTB,2021-12-31,MATURITY,2025-06-11,227.760,7923.628,8151.388
ISTB,2021-12-31,MATURITY,2025-06-12,247.198,14996.022,15243.220
ISTB,2021-12-31,MATURITY,2025-06-15,379.916,2709.415,3089.331
ISTB,2021-12-31,MATURITY,2025-06-16,7731.840,118941.925,126673.766
ISTB,2021-12-31,MATURITY,2025-06-17,633.224,117374.702,118007.926
ISTB,2021-12-31,MATURITY,2025-06-18,162.142,1789.976,1952.118
ISTB,2021-12-31,MATURITY,2025-06-19,196.066,0.000,196.066
ISTB,2021-12-31,MATURITY,2025-06-20,313.942,17422.434,17736.376
ISTB,2021-12-31,MATURITY,2025-06-23,1077.693,48846.460,49924.153
ISTB,2021-12-31,MATURITY,2025-06-24,421.382,22657.120,23078.502
ISTB,2021-12-31,MATURITY,2025-06-25,2912.322,45226.348,48138.671
ISTB,2021-12-31,MATURITY,2025-06-26,173.180,0.000,173.180
ISTB,2021-12-31,MATURITY,2025-06-27,6.762,0.000,6.762
ISTB,2021-12-31,MATURITY,2025-06-30,4189.930,131503.580,135693.510
ISTB,2021-12-31,MATURITY,2025-07-01,3138.014,64256.165,67394.179
ISTB,2021-12-31,MATURITY,2025-07-02,248.321,3977.725,4226.046
ISTB,2021-12-31,MATURITY,2025-07-07,222.621,9317.498,9540.119
ISTB,2021-12-31,MATURITY,2025-07-08,938.169,17390.613,18328.781
ISTB,2021-12-31,MATURITY,2025-07-09,349.762,7398.568,7748.330
ISTB,2021-12-31,MATURITY,2025-07-10,386.512,12813.304,13199.816
ISTB,2021-12-31,MATURITY,2025-07-11,21.877,0.000,21.877
ISTB,2021-12-31,MATURITY,2025-07-14,1867.710,4630.072,6497.782
ISTB,2021-12-31,MATURITY,2025-07-15,9264.039,159367.038,168631.076
ISTB,2021-12-31,MATURITY,2025-07-16,369.607,33381.066,33750.673
ISTB,2021-12-31,MATURITY,2025-07-17,248.155,20087.510,20335.665
ISTB,2021-12-31,MATURITY,2025-07-18,256.399,46420.048,46676.447
ISTB,2021-12-31,MATURITY,2025-07-20,88.867,0.000,88.867
ISTB,2021-12-31,MATURITY,2025-07-21,2459.427,61676.047,64135.475
ISTB,2021-12-31,MATURITY,2025-07-22,1245.865,16722.355,17968.220
ISTB,2021-12-31,MATURITY,2025-07-23,885.165,51264.916,52150.081
ISTB,2021-12-31,MATURITY,2025-07-24,71.599,0.000,71.599
ISTB,2021-12-31,MATURITY,2025-07-25,2785.461,59237.825,62023.287
ISTB,2021-12-31,MATURITY,2025-07-28,2120.491,125664.280,127784.771
ISTB,2021-12-31,MATURITY,2025-07-29,1286.313,25879.077,27165.390
ISTB,2021-12-31,MATURITY,2025-07-30,706.253,14717.582,15423.835
ISTB,2021-12-31,MATURITY,2025-07-31,2928.302,49323.787,52252.088
ISTB,2021-12-31,MATURITY,2025-08-01,4313.297,31232.299,35545.596
ISTB,2021-12-31,MATURITY,2025-08-04,1407.382,15672.235,17079.618
ISTB,2021-12-31,MATURITY,2025-08-05,292.900,1264.916,1557.816
ISTB,2021-12-31,MATURITY,2025-08-06,241.846,0.000,241.846
ISTB,2021-12-31,MATURITY,2025-08-07,59.855,891.010,950.865
ISTB,2021-12-31,MATURITY,2025-08-08,165.767,3747.017,3912.783
ISTB,2021-12-31,MATURITY,2025-08-10,160.357,2039.554,2199.911
ISTB,2021-12-31,MATURITY,2025-08-11,1062.197,23842.482,24904.679
ISTB,2021-12-31,MATURITY,2025-08-12,127.988,20548.926,20676.914
ISTB,2021-12-31,MATURITY,2025-08-13,273.438,0.000,273.438
ISTB,2021-12-31,MATURITY,2025-08-14,28.003,0.000,28.003
ISTB,2021-12-31,MATURITY,2025-08-15,9203.119,175059.172,184262.291
ISTB,2021-12-31,MATURITY,2025-08-18,812.259,23937.947,24750.206
ISTB,2021-12-31,MATURITY,2025-08-19,241.339,3182.180,3423.518
ISTB,2021-12-31,MATURITY,2025-08-20,186.915,33977.725,34164.640
ISTB,2021-12-31,MATURITY,2025-08-21,92.194,0.000,92.194
ISTB,2021-12-31,MATURITY,2025-08-25,3400.757,43237.452,46638.215
ISTB,2021-12-31,MATURITY,2025-08-26,73.464,14319.809,14393.273
ISTB,2021-12-31,MATURITY,2025-08-27,99.045,7955.449,8054.495
ISTB,2021-12-31,MATURITY,2025-08-28,45.346,2227.526,2272.872
ISTB,2021-12-31,MATURITY,2025-09-02,8521.121,174788.860,183309.981
ISTB,2021-12-31,MATURITY,2025-09-03,279.773,29912.490,30192.263
ISTB,2021-12-31,MATURITY,2025-09-04,290.048,0.000,290.048
ISTB,2021-12-31,MATURITY,2025-09-05,7.884,0.000,7.884
ISTB,2021-12-31,MATURITY,2025-09-08,588.254,4773.270,5361.523
ISTB,2021-12-31,MATURITY,2025-09-09,258.771,4773.270,5032.041
ISTB,2021-12-31,MATURITY,2025-09-10,584.102,9099.753,9683.855
ISTB,2021-12-31,MATURITY,2025-09-11,690.871,44112.967,44803.839
ISTB,2021-12-31,MATURITY,2025-09-12,52.923,2824.185,2877.108
ISTB,2021-12-31,MATURITY,2025-09-15,7964.005,84241.317,92205.322
ISTB,2021-12-31,MATURITY,2025-09-16,709.488,24980.111,25689.599
ISTB,2021-12-31,MATURITY,2025-09-17,882.595,30723.946,31606.541
ISTB,2021-12-31,MATURITY,2025-09-18,286.455,30986.476,31272.931
ISTB,2021-12-31,MATURITY,2025-09-19,99.523,0.000,99.523
ISTB,2021-12-31,MATURITY,2025-09-22,941.990,30334.129,31276.119
ISTB,2021-12-31,MATURITY,2025-09-23,255.115,19093.079,19348.194
ISTB,2021-12-31,MATURITY,2025-09-24,1105.915,5568.815,6674.730
ISTB,2021-12-31,MATURITY,2025-09-25,3185.648,37475.982,40661.631
ISTB,2021-12-31,MATURITY,2025-09-26,28.863,0.000,28.863
ISTB,2021-12-31,MATURITY,2025-09-29,806.186,37716.786,38522.972
ISTB,2021-12-31,MATURITY,2025-09-30,11932.194,183786.794,195718.988
ISTB,2021-12-31,MATURITY,2025-10-01,4635.358,59366.518,64001.876
ISTB,2021-12-31,MATURITY,2025-10-02,164.285,2665.076,2829.361
ISTB,2021-12-31,MATURITY,2025-10-03,244.952,0.000,244.952
ISTB,2021-12-31,MATURITY,2025-10-06,1182.658,14319.809,15502.467
ISTB,2021-12-31,MATURITY,2025-10-07,684.494,3537.827,4222.321
ISTB,2021-12-31,MATURITY,2025-10-08,700.272,0.000,700.272
ISTB,2021-12-31,MATURITY,2025-10-09,292.562,0.000,292.562
ISTB,2021-12-31,MATURITY,2025-10-10,153.274,599.433,752.708
ISTB,2021-12-31,MATURITY,2025-10-14,1989.637,43039.223,45028.861
ISTB,2021-12-31,MATURITY,2025-10-15,6359.129,116997.147,123356.275
ISTB,2021-12-31,MATURITY,2025-10-16,501.377,5568.815,6070.192
ISTB,2021-12-31,MATURITY,2025-10-17,360.785,2856.006,3216.791
ISTB,2021-12-31,MATURITY,2025-10-20,1768.917,15287.821,17056.738
ISTB,2021-12-31,MATURITY,2025-10-21,1046.635,42179.793,43226.428
ISTB,2021-12-31,MATURITY,2025-10-22,957.671,21201.273,22158.944
ISTB,2021-12-31,MATURITY,2025-10-23,282.423,2919.650,3202.073
ISTB,2021-12-31,MATURITY,2025-10-24,159.058,0.000,159.058
ISTB,2021-12-31,MATURITY,2025-10-25,2516.016,31059.477,33575.493
ISTB,2021-12-31,MATURITY,2025-10-27,958.001,10580.748,11538.749
ISTB,2021-12-31,MATURITY,2025-10-28,606.240,36674.622,37280.862
ISTB,2021-12-31,MATURITY,2025-10-29,592.621,24343.675,24936.297
ISTB,2021-12-31,MATURITY,2025-10-30,464.663,23492.442,23957.106
ISTB,2021-12-31,MATURITY,2025-10-31,4380.382,107398.568,111778.950
ISTB,2021-12-31,MATURITY,2025-11-03,3839.731,68122.514,71962.244
